50489,506,460,576,421
50530,516,461,544,406
50569,522,428,560,400
50609,530,464,544,448
50650,546,474,522,440
50709,504,464,576,424
50749,510,464,569,400
50789,496,476,525,448
50839,518,456,584,404
50889,488,498,528,424
50929,524,457,560,404
50969,506,480,516,410
51009,510,472,516,404
51049,554,481,560,432
51089,524,426,561,400
51129,528,464,568,448
51169,503,464,525,432
51209,496,472,531,448
51249,524,460,554,400
51289,492,453,610,432
51329,524,434,563,404
51369,493,448,577,385
51428,466,480,560,420
51469,505,522,464,400
51509,522,464,585,400
51549,528,476,524,416
51589,544,440,576,400
51629,496,437,576,404
51670,521,464,497,432
51709,478,465,585,420
51749,498,482,556,426
51790,499,460,558,409
51839,534,465,496,442
51889,474,457,469,432
51929,506,504,505,438
51969,496,456,504,420
52009,528,473,556,400
52070,464,448,530,416
52109,509,435,530,432
52149,492,420,544,408
52189,467,490,560,432
52230,526,432,560,432
52280,492,457,498,432
52339,533,464,584,400
52379,533,464,576,434
52418,454,448,533,429
52460,496,464,598,408
52499,524,456,544,417
52539,496,476,572,408
52579,532,488,525,430
52619,496,474,488,428
52659,500,482,522,397
52699,516,464,500,432
52739,517,520,533,424
52779,515,474,544,406
52818,509,461,546,430
52859,508,436,576,432
52899,504,480,528,432
52939,480,452,528,428
52979,493,466,594,432
53019,496,476,540,412
53059,464,492,492,438
53109,539,493,504,424
53149,474,468,546,410
53189,528,458,480,408
53229,496,428,576,400
53269,528,528,516,424
53329,484,436,565,404
53369,505,438,564,393
53409,524,458,600,432
53449,480,448,560,428
53499,521,472,590,408
53540,496,514,492,442
53579,549,485,570,388
53619,492,457,563,400
53659,484,464,514,449
53709,497,486,528,416
53749,488,432,568,420
53789,484,453,528,432
53829,474,488,518,422
53869,536,464,516,432
53919,464,472,576,448
53959,525,481,534,396
54000,505,432,569,464
54038,504,432,560,400
54079,525,492,548,442
54129,496,496,565,400
54169,496,478,516,416
54209,490,452,560,440
54249,528,503,552,438
54289,480,448,532,404
54349,480,465,528,406
54389,532,474,546,400
54429,501,517,546,418
54489,488,483,533,422
54539,506,464,536,400
54579,503,460,570,420
54619,510,472,517,432
54660,480,448,554,432
54699,498,458,576,400
54749,505,461,557,416
54789,544,472,520,432
54829,500,524,504,432
54869,496,468,528,430
54929,531,473,578,432
54969,472,448,528,456
55009,506,484,581,449
55049,498,482,528,400
55089,491,484,568,409
55139,508,432,560,385
55179,501,444,577,400
55219,524,448,516,448
55259,482,476,566,402
55299,500,432,576,432
55349,554,452,536,426
55389,496,448,603,427
55429,528,476,548,448
55469,506,480,536,456
55509,464,448,564,400
55559,496,456,589,402
55599,497,498,534,433
55659,521,448,602,393
55699,506,504,553,437
55739,544,472,516,408
55779,522,484,508,441
55818,498,465,490,436
55859,490,454,508,420
55899,510,474,576,429
55939,526,470,528,432
55989,490,522,508,458
56030,501,485,565,428
56069,488,432,564,425
56110,518,442,560,424
56159,489,466,564,406
56209,534,432,532,424
56249,518,456,570,391
56289,500,464,528,416
56329,464,496,560,413
56379,530,496,556,424
56419,520,450,520,428
56459,515,452,544,400
56499,544,496,528,432
56539,505,450,547,448
56599,488,432,596,400
56639,484,480,482,442
56680,516,448,570,416
56719,498,450,564,452
56761,496,448,530,406
56800,508,465,494,422
56839,541,496,531,456
56879,528,460,564,400
56919,528,436,593,405
56959,472,482,500,428
57009,516,488,494,436
57049,520,440,576,400
57089,516,458,555,432
57129,515,460,547,408
57169,528,457,485,441
57219,496,484,528,425
57259,508,436,556,404
57299,480,452,540,412
57339,489,492,520,420
57389,510,474,544,434
57429,490,474,517,395
57469,528,485,530,429
57509,476,480,540,432
57549,501,468,544,428
57599,496,464,535,418
57639,533,474,542,416
57679,496,458,544,424
57719,482,453,598,405
57759,488,452,565,400
57800,524,522,502,427
57859,509,468,524,400
57899,509,468,592,404
57939,536,483,530,418
57989,509,464,556,412
58039,508,440,596,432
58079,504,498,540,432
58118,496,448,576,405
58159,496,464,533,421
58199,496,496,534,440
58239,496,498,485,413
58279,525,480,576,402
58319,501,492,528,416
58359,528,460,544,402
58403,521,464,592,422
58449,530,486,552,417
58489,528,482,528,426
58529,528,429,578,396
58569,517,416,560,400
58609,520,486,544,440
58649,537,489,570,432
58689,504,464,528,435
58729,528,494,549,432
58769,549,454,608,416
58809,509,480,506,441
58869,528,460,576,432
58919,481,442,564,416
58959,481,484,580,425
59009,509,440,546,406
59049,502,466,544,448
59089,522,460,592,394
59129,496,481,561,416
59169,522,472,516,417
59209,488,450,546,394
59249,516,502,538,432
59289,468,470,558,400
59329,464,436,528,432
59369,544,458,560,468
59410,528,481,584,402
59469,496,466,496,416
59510,537,464,560,408
59549,496,482,520,436
59590,510,438,576,408
59630,510,468,544,410
59679,544,425,560,405
59719,486,464,525,432
59759,520,458,578,426
59809,528,480,496,428
59849,521,468,582,390
59889,532,460,578,464
59929,458,456,552,412
59969,554,448,576,424
60019,509,442,544,420
60069,544,488,532,461
60109,500,437,588,410
60149,539,486,554,457
60189,520,486,539,451
60230,537,448,576,434
60270,496,476,496,438
60319,508,457,520,400
60359,524,444,549,400
60400,516,458,496,432
60439,491,460,558,432
60480,503,460,548,440
60519,496,455,569,416
60560,504,464,532,442
60614,497,456,515,428
60659,496,441,560,416
60719,518,459,576,432
60759,528,464,506,421
60800,500,477,510,428
60849,531,450,528,448
60890,506,461,500,436
60930,538,465,530,426
60969,520,462,507,428
61019,492,466,504,420
61059,520,466,570,411
61119,528,457,550,400
61159,512,456,596,400
61199,452,484,544,448
61239,528,444,568,400
61279,472,480,528,404
61329,508,436,532,416
61369,508,480,520,448
61410,476,485,530,400
61460,496,464,560,384
61499,544,449,544,456
61540,528,486,592,426
61579,472,499,498,441
61620,492,466,496,418
61669,491,465,503,400
61709,468,524,529,432
61749,532,448,581,411
61789,530,464,560,400
61849,490,480,526,448
61889,536,516,548,465
61949,502,465,587,400
61989,500,456,502,444
62029,506,452,570,408
62084,533,481,528,448
62129,480,480,590,402
62169,508,504,506,426
62209,476,490,576,417
62250,528,465,468,437
62289,519,459,564,406
62339,500,443,556,449
62379,498,480,560,408
62419,488,448,592,416
62479,524,484,500,428
62519,498,464,586,417
62559,548,442,540,424
62609,500,458,560,416
62650,496,434,552,412
62689,528,426,596,432
62729,528,448,528,436
62769,496,454,560,384
62809,496,488,544,416
62850,496,432,592,392
62899,528,496,516,416
62940,534,449,508,400
62980,480,453,564,425
63019,496,474,549,440
63079,502,460,582,400
63119,448,489,496,430
63179,504,492,514,429
63219,528,420,544,418
63260,526,480,540,432
63299,528,450,571,428
63339,464,522,526,428
63379,466,452,489,402
63419,531,457,560,432
63460,498,477,548,436
63505,466,424,576,426
63549,476,481,576,416
63589,486,474,560,401
63629,505,504,548,418
63679,502,480,576,404
63720,508,494,520,406
63770,485,464,544,406
63809,500,471,530,437
63849,497,464,565,396
63889,513,448,576,442
63929,496,464,477,416
63979,496,458,528,458
64019,464,474,568,400
64059,475,448,576,416
64099,484,465,504,437
64139,537,448,561,400
64180,528,464,529,442
64219,536,450,553,412
64259,477,486,568,400
64299,546,448,544,438
64339,528,451,538,401
64389,507,464,496,421
64429,517,474,514,416
64469,511,458,520,416
64509,496,446,528,410
64549,496,480,556,409
64609,532,484,480,436
64649,472,464,508,432
64690,506,426,578,440
64729,500,468,571,422
64769,516,438,480,448
64829,544,499,521,453
64869,502,442,560,429
64909,528,458,497,417
64949,498,498,544,432
64999,500,454,520,424
65039,483,480,592,393
65079,546,448,521,424
65121,524,462,544,384
65179,490,434,576,412
65220,498,451,571,416
65260,496,488,520,422
65309,544,416,566,386
65349,497,468,576,385
65389,537,458,600,387
65429,496,484,556,437
65479,552,480,507,434
65521,492,496,514,418
65559,482,462,484,428
65599,524,454,604,404
65639,516,480,532,432
65680,482,461,592,421
65720,544,464,485,442
65759,524,480,596,410
65799,522,482,528,444
65839,506,480,538,404
65879,476,480,536,403
65929,469,442,560,410
65969,525,438,592,457
66009,480,464,557,416
66049,520,422,576,448
66089,496,472,568,385
66129,525,472,561,429
66179,522,448,565,395
66220,528,448,502,428
66259,493,468,546,436
66300,458,426,576,410
66340,486,484,521,448
66379,528,438,522,453
66419,502,448,544,416
66459,525,496,538,449
66499,484,432,548,400
66540,496,464,540,418
66580,448,464,535,432
66619,490,454,589,416
66669,528,443,524,432
66710,496,464,569,434
66774,528,448,568,400
66819,496,498,560,401
66869,522,493,528,420
66910,516,437,556,402
66959,504,480,544,420
66999,521,452,524,448
67039,490,448,582,402
67080,480,446,576,424
67120,501,478,548,448
67163,498,518,530,418
67219,502,464,580,406
67260,544,459,528,432
67299,438,474,555,418
67349,464,442,574,440
67389,496,448,528,432
67429,528,500,524,394
67473,484,510,528,400
67529,497,490,588,442
67569,480,432,528,400
67609,506,460,565,408
67649,558,464,548,428
67690,493,448,504,424
67730,496,432,548,424
67776,508,464,571,436
67819,493,422,565,410
67885,496,524,548,440
67930,540,460,565,440
