43454,1224,1146,532,1069
43494,1200,1138,485,1008
43534,1224,1123,534,932
43594,1219,1145,536,948
43634,1201,1136,555,907
43674,1216,1117,544,1008
43714,1197,1136,500,960
43754,1212,1136,532,936
43804,1200,1138,515,1083
43844,1179,1127,480,968
43883,1200,1104,534,879
43925,1143,1122,492,1040
43964,1185,1096,544,896
44005,1171,1116,485,985
44043,1184,1068,552,956
44104,1197,1047,496,946
44143,1222,1030,553,979
44184,1205,916,496,1014
44234,1231,1056,554,1096
44274,1231,1126,499,1121
44314,1234,1100,576,965
44354,1198,1084,496,1105
44395,1238,1074,560,1037
44434,1219,1114,526,1104
44474,1224,1123,553,902
44514,1184,1122,464,1088
44554,1243,1060,576,1093
44604,1238,1104,500,921
44643,1233,1046,564,978
44684,1128,1107,488,1072
44724,1242,1043,528,1045
44764,1229,994,533,977
44804,1181,925,528,1001
44843,1227,1009,544,969
44883,1186,840,496,1060
44923,1246,1116,536,754
44965,1076,1108,557,1008
45004,1149,1041,560,1109
45044,1169,1116,566,910
45083,1142,1149,496,982
45124,1152,922,536,966
45165,1195,1136,496,1083
45205,1106,1058,546,880
45245,1121,1146,506,1008
45284,1152,1072,534,816
45334,1181,1036,491,1002
45374,1232,1121,544,1069
45415,1081,874,490,1107
45454,1232,1045,556,1088
45494,1234,1152,464,1121
45534,1228,1108,560,1030
45574,1139,1040,492,1111
45614,1200,1097,556,1072
45654,1072,1056,503,1088
45694,1216,1008,538,1088
45754,1217,1056,488,1010
45794,1232,1121,560,1088
45834,1198,1072,480,1107
45874,1203,1068,544,1104
45914,1157,1112,480,1117
45954,1181,1022,568,1104
45994,1145,1081,475,1104
46034,1194,1093,554,1104
46074,1210,772,472,1089
46115,1198,1126,492,1122
46154,1104,1138,532,1040
46195,1210,1154,493,1102
46234,1206,1117,522,1014
46274,1138,1140,502,1113
46314,1218,1120,531,1090
46354,1239,1153,464,1082
46395,1228,1130,520,942
46435,1044,1117,536,1126
46474,1180,1152,480,1101
46514,1246,1079,528,1110
46554,1241,1149,496,1122
46595,1244,1136,561,1104
46634,1259,1133,496,1104
46675,1239,1153,500,1115
46714,1232,1127,487,1106
46754,1241,1152,448,1125
46794,1232,1146,471,1096
46834,1248,1142,384,1136
46874,1226,1124,436,1093
46914,1241,1153,400,1129
46954,1233,1126,452,1104
46994,1237,1153,400,1118
47034,1250,1136,448,1104
47074,1224,1132,372,1105
47114,1240,1136,400,1132
47154,1224,1142,400,1104
47194,1246,1132,409,1131
47234,1227,1138,452,1093
47274,1250,1147,496,1135
47314,1232,1152,537,1104
47354,1240,1138,528,1126
47394,1226,1152,474,1110
47434,1248,1131,528,1120
47474,1225,1149,448,1126
47514,1232,1130,500,1104
47554,1236,1161,448,1124
47594,1237,1125,469,1105
47634,1240,1137,464,1131
47674,1226,1152,464,1093
47714,1253,1130,496,1108
47754,1222,1152,464,1123
47794,1228,1132,534,1088
47834,1232,1152,460,1128
47875,1232,1152,529,1092
47914,1254,1130,528,1129
47954,1226,1146,458,1097
48004,1232,1152,452,1097
48044,1246,1131,496,1126
48084,1223,1146,410,1107
48124,1136,1157,480,1132
48164,1226,1130,432,1093
48205,1238,1149,356,1136
48245,1230,1127,448,1104
48284,1237,1155,416,1118
48324,1235,1128,490,1105
48364,1242,1158,448,1130
48403,1229,1124,480,1100
48444,1241,1155,413,1122
48484,1230,1145,483,1102
48524,1241,1152,428,1135
48564,1234,1124,496,1099
48604,1236,1158,432,1128
48644,1238,1125,500,1107
48684,1243,1152,400,1121
48734,1214,1153,448,1128
48785,1218,1145,502,1082
48854,1218,1126,493,1102
48904,1224,1121,504,1088
48965,1165,1153,448,1126
49015,1237,1152,468,1130
49064,1168,1149,464,1088
49105,1232,1071,572,1088
49144,1235,1155,498,1120
49185,1221,1136,496,1107
49234,1188,1113,560,1104
49284,1232,1096,556,1104
49343,1229,1096,544,1097
49384,1234,1080,576,1097
49434,1232,1132,544,1044
49475,1233,1056,468,1112
49514,1212,1100,505,1088
49554,1154,1105,490,1020
49594,1211,1046,558,1008
49634,1104,1136,520,1087
49675,1240,1083,554,1072
49714,1228,1104,480,1062
49755,1197,945,549,1014
49795,1094,1109,489,1102
49835,1069,1134,556,1086
49874,1169,1126,474,1066
49914,1082,1102,548,1060
49954,1132,1104,488,956
49994,1233,1120,529,1088
50034,1216,1152,489,1041
50075,1176,1086,528,1008
50114,1101,1108,496,1053
50154,1174,1114,565,1002
50194,1168,1072,492,1102
50235,1225,1040,516,1060
50274,1232,1139,509,1108
50314,1204,1082,550,1065
50354,1079,1152,480,1072
50394,1232,1058,560,1028
50434,1238,1152,506,1116
50474,1232,1040,549,1101
50524,1228,1136,553,1093
50565,1234,1133,531,1138
50604,1220,1147,474,1088
50645,1216,1134,534,1083
50684,1241,1136,472,1104
50725,1232,1127,528,1082
50764,1232,969,486,1120
50805,1095,1136,554,1082
50844,999,1137,496,1065
50884,1232,1153,528,928
50924,1248,1154,489,1056
50965,1230,1152,488,1006
51004,1255,1122,496,1056
51044,1232,1059,490,1098
51084,1152,1132,492,1133
51124,1210,1106,464,1115
51164,1238,1126,496,1129
51204,1229,1108,516,1104
51244,1244,1134,496,1136
51284,1226,1147,480,1124
51324,1248,1128,541,1102
51364,1231,1152,488,1057
51404,1243,1130,528,1104
51444,1226,1136,434,1126
51484,1248,1136,492,1104
51524,1224,1144,432,1117
51564,1257,1136,441,1133
51604,1230,1152,496,1096
51644,1250,1134,496,1136
51685,1234,1152,482,1124
51724,1229,1122,576,1098
51764,1248,1152,468,1136
51804,1226,1152,409,1094
51844,1243,1137,400,1134
51884,1221,1147,406,1122
51924,1239,1136,452,1104
51964,1237,1153,405,1134
52004,1232,1130,432,1103
52044,1230,1154,370,1122
52084,1241,1128,432,1104
52124,1232,1152,448,1122
52164,1231,1130,468,1104
52204,1216,1154,400,880
52244,1243,1136,464,1122
52284,1226,1144,453,1114
52324,1247,1130,440,1130
52366,1230,1152,448,1120
52424,1242,1140,496,1132
52464,1200,1146,516,1092
52505,1125,1142,528,1136
52554,1232,1157,516,1136
52594,955,1130,576,1072
52634,1177,1154,510,1016
52674,1216,1043,544,1090
52714,1226,1098,475,1072
52754,1232,1124,577,1077
52794,1218,934,503,1019
52833,1233,1120,557,906
52874,1196,1134,496,1046
52914,896,1104,528,1056
52955,1228,1074,506,1101
52995,1045,1008,553,858
53034,1232,1081,501,939
53073,1200,978,552,960
53115,1213,1047,498,1014
53154,1049,1090,529,1062
53194,1232,1037,516,928
53235,1210,1061,464,1106
53274,1147,1139,516,1084
53315,1203,1094,560,1090
53365,1257,1008,570,1115
53404,1228,1136,480,1064
53444,1206,1072,528,1092
53484,1173,1128,490,1083
53525,1216,884,506,944
53584,1188,984,544,1094
53624,1222,1140,492,1120
53664,1181,1107,545,1060
53704,1088,960,484,1094
53744,1249,1027,544,1131
53784,1154,1041,490,1084
53824,1194,1095,520,1040
53864,1128,1014,556,1036
53904,1206,1139,518,912
53954,1222,1013,496,720
53994,1185,1097,546,890
54035,1182,1040,496,1079
54074,1136,885,516,1040
54114,1216,1123,566,1075
54164,1236,953,554,1098
54224,1216,1131,480,1118
54264,1143,1123,553,1098
54304,1072,1074,507,1100
54365,1168,1001,492,1120
54404,896,1056,560,1088
54445,1141,1125,522,1089
54484,1184,1092,528,1101
54525,1185,1128,528,1044
54584,1232,1140,496,985
54624,1251,1114,518,1006
54664,1174,1154,517,993
54704,1243,1128,544,774
54766,1236,1114,536,1093
54803,1242,1156,537,1120
54845,1233,1070,476,1113
54884,1205,992,545,881
54924,1213,790,498,960
54975,1219,1084,580,1088
55014,1224,1152,474,1009
55054,1200,1152,537,1110
55094,1232,1124,544,1077
55134,1236,1072,516,928
55184,1229,1150,480,1042
55224,1232,1120,553,1069
55264,1241,1148,484,848
55305,1229,1130,592,1009
55344,1221,1136,498,1096
55404,1230,1083,506,1110
55444,1223,1136,500,1004
55484,1246,1128,516,988
55524,1216,1061,566,902
55564,1173,1113,518,1115
55614,1205,996,494,1108
55655,1123,1106,570,1082
55694,1216,1040,500,1088
55734,1225,976,534,1089
55774,1184,1138,500,688
55814,1249,1123,568,1008
55854,1229,1077,522,1029
55894,1158,1122,528,1106
55934,1169,1107,538,1078
55975,1180,1040,530,1067
56024,1076,1088,551,1081
56064,1088,1072,482,1122
56104,1224,1114,544,1104
56144,994,1093,506,1105
56195,1237,1072,493,1098
56234,1184,1009,562,1059
56274,1238,1120,518,1070
56314,1238,1078,556,908
56354,1237,1056,502,1116
56404,1178,1140,499,1032
56444,789,1104,544,1083
56484,1158,1136,473,1106
56524,1170,1120,545,1012
56564,1182,1131,501,1019
56614,1122,1033,516,928
56653,1074,1075,528,854
56694,1229,1126,476,1050
56734,1227,1130,551,922
56773,992,1134,464,1120
56815,1140,1008,528,1088
56854,1224,1079,509,1123
56894,1104,1113,490,1084
56934,1157,1126,496,1092
56974,1149,1131,476,1101
57014,1229,1114,566,1101
57054,1234,1095,485,1120
57094,1216,1072,505,1093
57134,1230,1008,540,1117
57174,1198,1069,484,1106
57214,1121,953,532,1084
57254,1236,1074,502,1022
57294,1232,993,544,1072
57334,1222,1104,505,1120
57374,1232,896,560,1040
57414,1189,994,496,1122
57454,1221,1002,528,906
57494,1233,1129,516,1029
57533,1043,948,576,854
57574,1120,1109,476,1072
57614,1184,1044,533,1057
57664,1128,996,585,1026
57704,996,1072,482,1123
57744,1212,985,528,1086
57784,1170,1046,516,1082
57825,1210,956,544,1072
57874,1168,1058,520,1088
57914,1101,1057,514,1122
57954,1114,1078,534,1056
57994,1036,1123,491,1122
58035,1199,1094,496,1088
58091,1136,1040,544,1066
58134,1106,1064,528,1056
58173,884,907,502,1009
58214,963,997,556,908
58254,1184,941,536,1050
58293,1040,949,481,950
58333,960,988,544,996
58374,1093,976,470,1040
58414,985,1047,530,973
58454,998,1072,496,997
58493,1135,898,562,832
58533,833,1042,464,976
58574,1200,801,550,1042
58614,1088,841,480,944
58655,1120,1004,561,1041
58710,1153,1090,481,928
58753,953,960,504,956
58795,1089,1085,536,1040
58834,1166,1061,492,724
58884,1072,1076,506,1012
58935,1125,1120,523,914
58975,1072,1057,528,1040
59014,923,1069,578,899
59063,979,1062,530,756
59123,1061,844,528,864
59163,816,945,496,930
59204,1137,998,544,1059
59244,986,1013,508,1061
59284,1109,950,560,956
59324,1069,1065,464,904
59364,1126,1032,568,1034
59404,1017,909,530,933
59444,1216,1068,560,914
59484,1134,728,510,944
59524,1170,878,560,976
59564,1132,1017,464,592
59604,1071,976,570,950
59645,1062,1061,505,1074
59684,1188,988,538,1052
59734,1155,956,560,994
59774,1203,1044,496,876
59814,1047,1064,594,608
59854,1190,1072,486,972
59894,1214,850,560,889
59934,1061,1121,505,1042
59973,906,1059,560,1018
60014,1219,1020,488,898
60054,1169,1112,544,1042
60094,1122,888,493,996
60154,1142,1004,520,935
60193,980,978,496,896
60235,1180,1058,520,965
60283,976,1027,528,864
60325,1114,1082,486,994
60364,1187,1094,556,1028
60404,1061,1080,472,1104
60444,1229,1053,520,1072
60484,1136,978,492,1082
60524,1107,1100,524,948
60564,1204,1146,518,1113
60604,1220,1104,544,1072
60644,1209,1136,482,1088
60684,1059,1079,546,1060
60724,1177,941,520,988
60774,1106,1154,506,938
60825,1221,1142,468,1104
60864,1223,1127,516,1088
60904,1158,1152,496,1012
60944,764,1136,508,1056
60984,1165,1132,561,1083
61024,1138,1145,464,1088
61064,1112,1136,528,1092
61104,1225,1152,496,1107
61144,1200,1138,545,1076
61184,1119,1155,478,1109
61224,1138,1124,531,1056
61264,1238,1072,553,1008
61304,1164,1106,497,1072
61344,1234,896,570,857
61394,1194,976,521,960
61433,1230,768,468,768
61476,1096,1028,557,1029
61528,1228,836,544,1121
61574,1243,1001,528,1058
61614,1231,1072,540,965
61654,1236,1116,570,1020
61694,1216,1123,500,1078
61734,1232,1130,540,1040
61774,1114,896,460,1079
61814,1132,1109,544,1015
61854,1205,1097,464,1041
61894,1230,1088,560,1002
61935,1220,1086,476,1049
61994,1136,1108,572,973
62034,1193,1018,484,912
62075,1240,1082,560,1072
62114,1104,1143,500,1095
62154,1166,1120,586,1064
62204,1208,994,508,1073
62244,1216,1090,473,1121
62284,1193,1094,570,1062
62344,1218,1040,486,958
62385,1186,1019,585,1085
62424,1188,1104,480,944
62464,832,1123,544,1096
62504,1222,990,528,1038
62544,1200,992,508,950
62584,1000,1083,500,1097
62624,1004,1097,560,1097
62664,1130,995,504,1104
62704,1220,1039,544,928
62744,1236,1147,488,1049
62784,1184,1075,592,849
62824,1005,1112,496,976
62864,1217,1104,548,1088
62905,1245,1130,528,578
62944,1232,1147,532,1082
62984,1210,1124,544,1122
63034,1169,1129,530,1134
63074,1152,1138,520,1113
63124,1072,1093,497,1072
63164,1130,998,481,976
63223,1126,880,556,892
63265,1232,1083,496,1072
63314,1219,1088,496,1040
63374,1185,1075,530,1088
63414,1213,1074,480,1034
63474,1170,944,581,1078
63515,1116,1040,480,1118
63554,1117,1106,560,1042
63594,1211,1090,506,1034
63634,1174,1040,528,1063
63674,1216,1128,508,1001
63714,1072,1106,566,1045
63764,1148,826,550,1083
63804,1141,1116,480,1028
63864,1136,1036,528,976
63905,1117,1116,507,1044
63954,1225,1148,520,1088
63994,1228,1032,564,1077
64034,1182,1141,520,1042
64074,1219,1124,546,1094
64114,1234,868,544,1133
64154,1104,913,491,1099
64195,1245,1072,546,1052
64235,1125,1135,496,1120
64294,1113,985,560,1106
64334,1203,1136,486,1116
64374,1246,1107,544,1101
64414,1223,1132,459,1081
64454,1157,1136,534,1078
64494,1245,1110,486,1122
64534,1226,681,560,1098
64574,1235,1121,516,1122
64614,1193,944,476,1088
64654,1232,1092,528,1124
64714,1177,1124,511,1086
64754,1206,1111,540,1088
64794,1104,1120,520,1066
64834,1168,1109,530,1109
64876,1094,1062,576,1017
64914,1038,1136,508,1112
64955,976,1133,552,987
64995,1238,1140,483,1098
65034,949,1105,547,1093
65084,912,1121,525,1072
65125,1238,1123,560,1120
65174,1143,952,531,1037
65234,1216,864,531,1088
65274,1216,1026,558,972
65314,1120,950,496,1082
65377,1187,1074,562,1056
65424,1158,1040,560,1101
65464,1004,1072,493,1075
65514,1184,961,522,1083
65564,1218,1130,498,885
65604,1248,1126,544,912
65644,1232,1156,528,1040
65701,1216,1056,473,1006
65744,1236,1018,464,797
65784,1138,1072,561,1088
65824,1210,1147,526,944
65864,1216,1019,506,880
65905,1232,1094,560,1030
65944,1136,1089,470,1124
65986,1136,1126,549,1088
66024,1232,1131,528,912
66064,1225,1104,536,1088
66114,1204,1108,548,1040
66174,1132,1124,490,1120
66214,1232,993,533,1093
66255,1148,1128,496,1056
66294,1136,1114,546,1098
66334,1178,1058,469,1136
66394,1200,1085,523,889
66434,1227,1040,506,850
66475,1058,1093,553,1094
66515,876,1116,530,1126
66553,1205,1068,481,961
66594,1226,1098,554,1107
66634,1232,1146,476,1115
66674,1211,1096,560,1088
66715,1083,1148,486,1114
66764,1114,1072,456,944
66805,1198,1132,544,1060
66844,1222,1040,525,1129
66884,1078,1125,501,1088
66939,1200,1056,521,890
66984,925,1002,501,1080
67024,1190,1040,505,1131
67065,1136,997,544,1085
67104,1165,1115,490,1092
67146,1211,998,540,1060
67185,1182,1142,476,1116
67224,1221,1124,538,1104
67264,1198,1152,544,1120
67305,1200,1122,530,965
67359,1200,1064,539,1023
67404,1198,992,530,1056
67444,1200,994,552,1134
67484,1142,1094,494,1076
67524,1107,1077,545,1088
67579,1242,1120,566,912
67624,1170,1104,544,1128
67664,1162,1042,528,1086
67724,1110,1152,520,1126
67764,1177,1120,508,1104
67804,1121,1061,549,938
67844,1185,1127,472,1114
67884,1235,1120,576,1064
67925,1184,784,484,1093
67983,1210,960,507,1058
68024,1200,1120,490,1002
68064,1006,1121,532,829
68104,1225,1097,510,1045
68154,1178,1136,458,1018
68195,1211,1110,576,1054
68234,1211,1146,521,1120
68275,1229,1117,560,1088
68314,1208,1152,480,1115
68356,1208,1144,484,1072
68414,1146,1141,523,1121
68454,1195,1064,533,976
68494,1200,1092,510,1088
68534,1216,1148,504,963
68594,1193,1130,554,980
68634,1232,1129,489,1093
68673,1190,854,548,960
68715,1216,1094,488,1104
68775,1214,1088,544,1104
68814,1238,1122,496,1076
68854,1197,1072,534,1004
68894,1210,1113,522,1105
68934,1228,1104,552,1056
68974,1234,1044,552,1104
69015,1170,1074,482,1053
69054,1105,1091,586,1104
69094,1220,1152,456,1104
69134,1248,1104,549,1097
69174,1232,1153,505,950
69224,1232,1045,482,1120
69264,1230,1125,578,1098
69304,1245,1159,480,1122
69344,1232,1126,448,1101
69404,1229,1152,422,1096
69464,1242,1161,426,1128
69504,1232,1152,356,1103
69544,1230,1131,504,1104
69584,1248,1156,348,1132
69634,1246,1132,392,1136
69674,1220,1144,473,1110
69714,1250,1136,406,1104
69754,1238,1156,506,1127
69794,1232,1124,457,1106
69844,1104,1134,560,1102
69888,1246,1156,448,1120
69934,1244,1155,497,1136
69975,1235,1144,496,1099
70024,1228,1143,458,1098
70064,1250,1110,484,1061
70104,1166,1105,493,1106
70144,1139,1130,502,1136
70184,1162,1152,488,1014
70234,1232,1105,460,1105
70274,1222,1130,576,1088
70315,1245,902,506,1133
70354,1226,1017,492,1099
70395,1248,1088,538,1076
70444,1232,1121,531,1105
70484,1200,1139,494,1124
70524,1196,1138,537,1096
70564,1135,1081,528,1088
70604,1181,1088,498,976
70654,1123,1143,472,1072
70694,1233,1017,544,1000
70734,1142,1146,504,1056
70774,1250,1077,569,1074
70824,1232,1041,509,1112
70884,1209,1100,529,517
70924,1245,1136,490,1121
70964,1197,1104,508,1088
71004,1187,984,544,1040
71054,1238,1074,544,1073
71094,1157,1090,480,964
71134,1187,1029,499,1040
71174,1030,1073,545,1074
71214,1166,1038,552,1099
71264,1170,1026,568,948
71303,1216,1137,496,882
71344,1222,1088,529,1029
71384,1235,1116,473,1061
71424,1219,1050,528,1044
71484,1216,1120,464,1130
71524,1211,1079,564,1076
71564,1190,1093,561,962
71604,1178,973,536,1056
71663,1115,1105,514,948
71706,1203,1072,536,1001
71744,1120,1122,496,1048
71784,1224,1038,533,998
71825,1248,1088,530,1000
71884,1216,1050,526,912
71923,1193,973,498,1028
71963,1230,916,538,1038
72005,1236,1040,494,1075
72044,1211,1104,528,1070
72104,1014,1104,534,1104
72144,1206,1120,526,976
72184,1258,1082,517,1101
72225,1236,1078,480,1123
72274,1201,1112,460,1095
72341,1232,1107,508,1097
72384,1224,1097,548,1100
72424,1237,1121,492,1118
72465,1208,1040,493,1088
72514,1217,1020,496,1003
72554,1245,1006,560,1056
72604,1238,1120,524,1088
72645,1226,1113,496,1117
72694,1167,1038,508,1065
72734,1210,1108,560,1002
72774,1249,1108,534,1122
72814,1189,1110,480,1045
72874,1197,1094,548,1088
72915,1246,1152,496,1052
72953,1228,1116,521,1060
72994,1246,1110,548,1085
73034,1230,1144,508,928
73074,1253,1133,544,994
73124,1235,1136,587,1006
73164,1239,1168,449,1019
73204,1232,1113,560,988
73245,1236,1008,504,1088
73284,1222,1136,496,1083
73324,1252,1120,550,1107
73364,1232,1152,529,1091
73404,1205,1142,540,1094
73444,1168,1120,485,1120
73484,1168,1136,486,1098
73524,1214,1130,560,995
73564,1236,1061,482,867
73603,1064,984,545,1065
73644,1153,1091,482,1074
73690,1232,1118,560,1065
73734,1232,1132,544,1002
73774,1230,1072,490,942
73813,879,1058,576,963
73854,1200,1094,502,1104
73914,1220,960,554,1057
73953,1173,970,480,1116
73994,1200,1040,560,1060
74034,1225,992,501,1088
74084,1221,1017,550,1088
74134,1229,944,500,966
74174,1168,1026,537,1020
74214,1232,1114,558,1002
74254,1206,1117,476,1046
74294,1200,1098,546,980
74334,1200,1152,473,974
74374,1212,1081,528,1083
74413,1217,938,485,882
74454,1216,1125,510,978
74495,1196,1126,546,1074
74554,1225,1141,492,912
74595,1248,1120,544,1098
74634,1228,1145,493,1120
74674,1210,954,576,1101
74715,1158,1147,517,1123
74774,1010,1098,580,1081
74814,1213,1140,507,1008
74854,1099,1126,544,1097
74895,1250,1093,552,1066
74957,1204,1115,518,1104
74995,1099,1078,532,1072
75034,1104,1109,480,1067
75074,1206,1106,576,1090
75124,1200,1109,548,857
75174,1185,1108,592,1036
75214,1168,1126,508,1121
75254,1220,962,576,1090
75318,1152,1121,570,1098
75365,1216,1065,524,1104
75404,1197,1072,552,1105
75444,1232,1064,540,1126
75484,1193,1113,484,1113
75525,1168,1019,534,1072
75575,1098,1028,516,1081
75614,1189,1101,472,1115
75654,1069,1052,530,982
75694,1102,866,545,912
75754,1197,1077,560,1008
75804,1071,1072,517,928
75843,1113,1044,474,960
75885,1179,1050,560,656
75943,912,1029,524,969
76003,925,996,532,733
76045,1036,1072,501,962
76083,912,988,528,949
76144,962,1017,564,922
76190,1156,1089,485,992
76234,1200,1084,481,1040
76274,1180,1101,566,1014
76324,1196,1056,576,937
76365,1097,1021,449,905
76413,1146,1074,532,990
76454,1146,897,576,1037
76504,1088,816,544,939
76553,1100,768,547,896
76594,1168,928,528,1000
76633,864,896,544,862
76674,1008,976,538,1034
76715,1174,1044,534,1072
76774,952,1042,508,981
76823,1193,1112,525,992
76863,1152,948,528,1027
76904,1133,1036,501,1105
76954,1136,993,532,1082
76994,1090,1022,540,1072
77035,1069,1008,492,1054
77074,1104,992,532,1084
77114,1104,1066,496,962
77154,1156,940,540,650
77194,1184,985,500,988
77234,834,976,585,850
77273,1136,1050,515,996
77313,1037,994,534,1000
77364,1038,912,536,1028
77424,1194,929,496,1029
77463,1126,1072,560,982
77504,992,976,500,1077
77564,1146,980,548,1082
77624,1078,1072,566,1002
77665,1144,995,506,1098
77714,1073,1131,524,1104
77764,1088,1097,480,1030
77825,1100,984,568,920
77884,1132,1058,496,1042
77924,1152,1066,538,1058
77974,1206,1072,549,960
78014,1211,1001,564,974
78054,1084,970,448,1088
78094,1193,961,566,1016
78134,1126,1096,492,981
78173,997,944,587,1076
78214,1045,1037,537,992
78274,1173,1050,555,1020
78324,1216,1115,548,1092
78384,1200,1136,538,1120
78444,1212,1118,514,1035
78484,1133,1097,500,1091
78524,1158,1117,496,1084
78584,1236,1120,508,1104
78639,1207,1074,560,1083
78684,1242,1106,552,1082
78725,1206,1145,522,1104
78777,1237,1132,503,1072
78824,1240,1050,497,1111
78874,1128,1106,497,1088
78914,1223,1072,490,924
78965,1228,1132,496,1068
79024,1085,1085,557,1044
79074,1210,1053,500,1122
79114,1218,1142,497,1090
79169,1210,1121,469,819
79213,1216,885,464,1042
79274,1193,1082,502,1088
79334,1216,1058,464,1114
79384,1126,1091,528,1060
79444,1245,1040,533,1061
79494,1198,1106,555,1140
79554,1234,688,544,1088
79615,1090,1141,475,1124
79664,1242,1045,468,1126
79724,1217,1080,570,1025
79774,1213,1123,577,1017
79834,1152,1120,504,1088
79884,1138,1088,529,1093
79944,1230,800,469,1064
79994,1104,1120,507,1104
80054,949,1083,528,1094
80104,1118,1110,595,1026
80144,1136,1125,456,1120
80204,1161,1132,523,924
80245,938,1133,516,1062
80294,1104,1117,492,1102
80335,1152,1069,560,1040
80394,1213,1136,496,1017
80451,1106,1082,556,1045
80504,1234,1109,500,1088
80554,1027,1072,488,1069
80604,1190,941,448,998
80654,1181,1131,482,1065
80714,1172,1029,522,1102
80754,1213,1040,524,1076
80814,1116,1094,523,1093
80854,1145,1001,546,1091
80904,1152,970,516,1050
80944,1109,1101,553,1074
80986,1063,1108,536,1056
81044,1186,1050,464,1081
81094,1148,988,496,1102
81155,1121,1044,544,1093
81204,1220,1004,530,1059
81264,1240,1125,480,1013
81314,1210,1056,496,1080
81364,1122,1121,496,1125
81414,1230,1136,491,1095
81474,1250,1064,540,1137
81524,1227,1033,544,1120
81565,1216,1142,516,1042
81614,1202,1098,500,1085
81674,1226,1070,500,1132
81724,1220,1152,507,1088
81765,1137,1056,528,1040
81814,1178,1144,465,1092
81864,1130,1136,481,1096
81914,1136,1088,534,1097
81974,1085,932,481,1104
82023,1184,1058,450,876
82065,1166,1104,528,1016
82115,1158,1008,568,956
82170,1176,1095,533,1088
82214,1236,1128,544,1097
82264,1072,960,496,1080
82314,1040,976,530,1112
82375,1158,1104,517,1089
82424,1189,1108,528,1036
82484,1232,1147,505,1096
82534,1221,1152,502,1117
82594,1152,801,568,972
82645,1200,1130,560,1088
82699,1243,1077,548,1072
82745,1238,976,520,1030
82795,1177,1018,570,1084
82845,1238,1073,534,1083
82894,1251,1108,538,976
82945,1232,1088,560,1052
82994,1248,1126,571,1076
83044,1248,1088,544,1077
83094,1234,1124,570,1088
83154,1216,1116,481,1099
83204,1155,956,535,1088
83254,828,1124,468,1120
83305,1197,1084,458,1088
83353,912,1090,566,998
83403,1232,994,544,898
83454,1213,986,561,1058
83505,1147,1097,530,1099
83554,1042,1109,568,1029
83604,1134,1116,545,1092
83654,1172,1072,532,1050
83704,1218,1060,570,1090
83754,1186,1041,560,980
83816,1216,1077,532,1089
83864,1170,994,483,1056
83904,1204,1028,528,1092
83954,1193,1099,528,769
84005,1197,1001,566,1049
84055,1051,1074,545,1117
84114,1155,1011,521,1027
84164,1200,1123,537,934
84214,1154,1028,536,915
84263,906,1004,521,710
84306,1216,1073,496,912
84355,1078,1114,496,1074
84414,1180,1108,516,1072
84465,1212,1108,552,758
84514,1228,918,569,866
84564,1211,1068,576,1064
84604,1232,1078,508,1098
84654,1188,1066,474,1033
84715,1208,1076,553,992
84764,1232,1072,517,1018
84814,1200,1118,590,1069
84865,1222,1074,528,1104
84924,1195,1090,545,1082
84974,1217,1088,544,1045
85034,1131,976,504,1116
85093,903,940,560,1096
85135,1173,1104,480,1091
85194,1229,1129,518,1102
85244,1232,1084,552,1001
85284,1206,1157,540,1114
85324,1204,1120,528,930
85374,1216,1114,544,1040
85435,1152,1136,480,1098
85494,1221,1094,537,944
85533,1216,970,484,988
85584,1237,1072,496,1105
85644,1226,1104,552,1104
85684,1178,1056,496,1082
85744,1005,1083,508,1091
85804,1243,1153,504,1104
85862,1157,1094,540,1088
85924,1222,1138,480,1125
85964,1090,1130,562,1100
86016,1152,1118,544,1104
86064,1228,1113,534,1072
86124,1198,1139,528,1109
86165,1186,1127,544,950
86214,1232,1136,523,1102
86274,1234,1147,486,1127
86314,1238,1117,523,1104
86354,1248,1142,538,1136
86404,1246,1114,432,1136
86444,1224,1136,464,1093
86497,1138,1121,522,1101
86544,1231,1126,428,1104
86594,1228,1134,400,1099
86644,1220,1146,368,1120
86694,1243,1153,357,1130
86735,1220,1145,352,1120
86784,1241,1152,356,1126
86834,1241,1146,352,1126
86884,1242,1163,464,1128
86941,1250,1131,449,1104
86984,1257,1131,424,1104
87034,1248,1131,436,1104
87091,1250,1130,448,1104
87135,1232,1128,506,1104
87194,1237,1147,480,1126
87244,1239,1152,464,1132
87294,1238,1158,496,1133
87344,1158,1128,517,1134
87384,1217,1137,480,1104
87434,1216,1140,480,1061
87474,1250,1076,548,1108
87524,1222,1072,560,1104
87565,1242,1106,482,1088
87624,1232,1112,557,968
87684,1254,1126,556,1118
87734,1232,1152,468,997
87774,1216,1136,536,1072
87824,1197,1102,532,1052
87865,1137,1132,546,1068
87919,1232,1136,516,1126
87964,1069,1125,524,976
88004,1229,1118,492,1104
88054,1222,1146,516,1088
88105,1228,1131,546,898
88145,1226,1131,556,1036
88204,1216,1111,496,994
88253,1122,1099,528,962
88317,1179,1052,536,1088
88364,1232,1146,496,1108
88424,1235,1069,558,813
88474,1139,1120,496,1013
88524,1194,1137,506,1109
88584,1218,1070,480,1038
88634,1226,1077,482,1008
88684,1116,960,536,1077
88733,1232,960,528,1070
88793,1186,976,501,1124
88855,1232,1092,572,1069
88904,1217,1033,521,996
88955,1223,1088,544,1044
