41392,1192,1109,508,1048
41432,1194,1072,552,1088
41482,1216,979,505,1106
41522,1216,1107,584,1096
41562,1200,1121,524,1076
41602,1110,1146,528,1078
41652,1155,982,573,1088
41712,1109,1094,551,1098
41751,1216,1019,522,1113
41792,1111,1010,549,1058
41832,1220,1072,528,1110
41882,1197,1053,536,1040
41922,1232,962,576,1056
41963,1220,1139,528,1113
42002,1162,1134,592,1074
42062,1204,1137,532,992
42103,1212,1116,549,950
42142,1234,967,528,816
42182,1236,1116,560,1126
42222,1184,1136,564,1078
42272,1224,1139,528,1072
42331,1232,1095,576,1088
42372,1226,1135,523,1097
42412,1231,1072,539,1088
42462,1216,1115,506,1112
42512,1235,1120,506,1104
42551,1202,1111,474,1106
42592,1234,1095,509,1100
42631,1222,1132,544,978
42673,1189,1094,550,1072
42723,1197,1115,556,1081
42761,1227,1123,456,1121
42801,1190,1132,600,1072
42842,958,1133,529,1008
42896,1218,1056,530,1044
42942,1245,1040,554,929
42982,1232,1125,536,1130
43022,1186,1129,561,1046
43062,1200,1126,528,992
43113,1200,1140,529,1089
43152,1232,1120,537,1133
43192,1206,1145,481,1116
43231,1251,1058,496,1113
43272,1205,1142,481,1114
43322,1217,1138,495,1088
43362,1246,1112,561,1110
43402,1212,1053,521,1098
43441,1221,1106,557,1101
43482,1189,1148,480,1105
43531,1136,1146,476,1043
43571,1161,1065,510,1110
43611,1224,1056,556,1091
43651,1100,1088,524,1121
43692,1219,1072,549,1082
43752,1216,1121,538,1082
43792,1239,1104,562,1089
43832,1228,1120,516,1107
43882,1221,1144,500,1016
43952,1237,1116,582,1121
43997,1168,1152,554,1058
44041,1124,1141,528,1089
44081,1219,1117,568,1097
44141,1200,1126,546,1089
44181,1216,1046,560,1122
44221,1175,1152,497,1104
44261,1200,1131,584,1088
44302,1232,1098,537,1114
44352,1201,1129,466,1072
44396,1088,1100,576,1088
44451,1222,777,577,1089
44492,1222,1136,509,1104
44542,1189,1134,520,1088
44581,1232,1072,538,1104
44622,1099,1113,523,1082
44661,1205,1136,580,1094
44701,1234,1121,496,1134
44761,1229,1120,548,1040
44802,1219,1136,538,1085
44842,1244,1116,528,1108
44882,1239,1145,524,1117
44922,1220,1143,560,1091
44981,1217,1074,576,1078
45022,1240,1114,521,1120
45062,1219,1136,480,1094
45102,1238,1116,576,1040
45152,1232,1105,552,1114
45192,1216,1153,498,1098
45231,1232,1112,588,1097
45271,1232,1140,501,1133
45312,1229,1140,536,1096
45371,1220,1136,592,1096
45411,1232,1116,438,1122
45453,1221,1139,404,1100
45492,1248,1120,455,1104
45532,1216,1146,464,1114
45582,1216,1138,384,1114
45622,1222,1136,573,1085
45662,1236,1124,440,1130
45702,1220,1136,370,1122
45742,1219,1140,402,1094
45802,1232,1138,357,1120
45842,1226,1136,424,1096
45881,1238,1114,442,1111
45922,1222,1134,440,1102
45962,1233,1114,510,1121
46001,1224,1140,400,1093
46042,1236,1120,396,1126
46082,1233,1136,429,1098
46121,1230,1126,378,1120
46162,1216,1137,472,1094
46202,1248,1120,528,1098
46242,1232,1140,432,1122
46281,1226,1137,416,1092
46321,1220,1120,424,1110
46362,1229,1137,498,1096
46414,1213,1142,548,1104
46452,1246,1120,588,1111
46492,1218,1140,520,1114
46532,1240,1100,602,1104
46572,1224,1116,546,1104
46622,1225,1143,536,1125
46662,1228,1136,548,1098
46702,1235,1123,515,1125
46741,1224,1136,550,1090
46782,1240,1121,541,1093
46832,1232,1147,476,1120
46872,1242,1116,553,1094
46912,1216,1146,485,1120
46952,1227,1116,572,1124
46993,994,1148,488,1112
47032,1218,1136,566,1097
47073,1208,1106,540,1078
47111,1186,1109,568,1090
47152,1206,1066,520,1088
47192,1218,1106,553,1065
47232,1161,1144,501,1088
47271,1200,1088,576,784
47313,1216,1141,528,1102
47352,1238,1088,572,1088
47412,1204,1107,582,938
47452,1184,1120,508,1110
47491,1035,1104,560,1081
47532,667,1129,506,1016
47572,1185,1104,552,1067
47632,1219,1077,515,1018
47672,1072,1080,592,999
47711,1117,1040,504,921
47751,1168,1088,592,976
47792,1137,1072,584,1034
47832,1232,1008,506,997
47872,1121,1026,550,1017
47912,1130,1104,528,1008
47951,1168,1066,566,1021
47992,1022,1072,480,1101
48062,1200,1136,526,1049
48122,1242,1088,584,1013
48172,1060,1014,560,1082
48222,1235,1104,528,1008
48281,1130,1118,532,1040
48332,1142,1129,578,1048
48397,1152,1096,600,774
48464,1214,1009,580,1094
48532,1232,957,568,991
48601,811,976,557,908
48663,1058,1107,560,992
48717,1030,1065,500,960
48762,1079,1140,496,1073
48812,945,1129,570,1040
48862,1235,1106,571,1004
48911,1146,1111,528,1096
48952,1194,1125,584,912
48992,1146,988,528,1074
49053,1207,1104,553,1088
49121,1220,1104,560,989
49171,1132,1084,525,968
49222,1165,1110,564,850
49271,937,1050,569,1067
49311,1134,958,528,1012
49353,1217,1077,568,1042
49402,1146,1090,576,1116
49451,1194,1107,506,789
49507,1200,1109,481,1014
49552,1151,1094,577,1040
49602,1153,969,564,982
49652,1180,1120,470,848
49712,1018,1100,498,1072
49752,1194,1020,580,1042
49791,1192,1088,550,1020
49852,1155,1020,569,989
49903,1008,1084,570,1010
49942,1125,1117,504,1088
49981,1218,998,592,998
50041,1128,1104,552,912
50092,1178,1056,525,1101
50132,1158,1114,576,1029
50172,1238,1090,602,1056
50212,1010,1126,554,992
50261,1170,978,564,1073
50302,1100,1128,552,1060
50341,1179,1121,594,992
50381,896,1115,482,1003
50442,1174,1129,532,1088
50491,1155,1089,560,976
50531,1186,1042,507,849
50571,1226,1036,540,978
50612,1230,1072,530,1094
50662,1104,1088,502,952
50712,1218,930,546,1058
50752,1204,1140,528,1012
50791,1168,1110,561,954
50832,1184,1032,581,984
50872,1222,1100,544,1106
50928,1216,976,516,1067
50972,1178,1117,586,1072
51022,1181,1104,560,1088
51082,1120,1114,576,1120
51131,1102,1104,536,1082
51171,1226,1078,597,1033
51212,1145,1020,532,1070
51262,1182,1127,568,1027
51302,1232,1065,582,902
51343,1175,1051,509,1010
51382,1099,1114,572,720
51421,1143,1072,544,944
51482,1190,1143,565,1035
51531,1164,1103,579,1044
51572,1152,1082,548,1008
51612,1185,1004,553,976
51672,1227,1018,540,1036
51722,1076,1089,506,1040
51761,1209,1104,576,861
51802,1187,1082,544,1040
51854,1205,1136,529,829
51902,1218,1136,544,1090
51952,1232,1117,556,1068
51993,1227,1124,520,1117
52052,1233,1119,500,1120
52098,1236,1138,568,1096
52142,1099,1122,589,1064
52181,1224,1124,544,1104
52222,1200,1148,517,1106
52282,1178,1100,468,1104
52322,1184,1104,566,1080
52380,1184,987,563,1066
52421,1173,1008,528,999
52472,1161,1096,560,1063
52511,1219,956,544,1100
52552,1200,1136,547,1036
52592,1236,1110,560,1039
52631,1129,1104,517,1018
52672,1146,1068,547,1067
52712,944,1108,572,1102
52762,1064,1120,532,1015
52822,1120,1115,524,1128
52872,1210,1136,506,1057
52912,1208,1116,530,1088
52952,1240,1098,500,1120
53002,1088,1147,508,1072
53042,1243,1040,556,1056
53092,1187,1034,496,956
53143,1200,1140,570,1034
53192,1236,1104,550,1011
53231,1214,1088,544,1112
53272,1216,1126,592,1042
53312,1226,1074,506,1007
53352,1225,1056,568,1089
53402,1138,1113,557,1076
53442,1196,1140,496,1086
53482,1232,1108,576,1069
53523,1216,1114,510,1118
53562,1205,1136,592,1088
53621,1165,1088,572,880
53661,1136,986,523,1110
53722,1218,1008,528,1100
53762,1217,1098,576,1081
53821,1059,1076,528,1118
53862,1202,1028,540,1088
53902,1234,1124,544,1115
53942,1219,1072,573,1093
53992,1232,1094,528,1120
54032,1068,1136,500,1073
54072,1240,1122,502,1105
54131,1227,1020,584,1072
54172,1200,1128,580,973
54231,1221,1106,572,970
54273,1225,1129,528,1003
54322,1195,1088,504,1032
54362,1232,1117,585,1101
54412,1232,1136,544,1043
54452,1232,1079,562,1026
54493,1221,1144,486,1056
54542,1222,1136,576,1089
54582,1232,1104,524,1104
54631,1172,1136,544,1040
54672,1094,1008,580,1069
54722,1193,1136,510,987
54762,1232,1072,611,828
54812,1232,1142,538,800
54853,1222,1138,538,1013
54902,1090,980,552,870
54942,1186,1035,528,1039
54981,1212,1097,506,1083
55031,896,1008,528,950
55072,1208,1108,532,1063
55131,1195,982,532,1045
55172,1196,1113,592,1065
55212,1184,1035,496,996
55253,1164,1040,576,1014
55292,1142,1113,560,1058
55333,1188,1152,502,1064
55372,1232,1104,584,946
55412,1134,1098,545,1006
55461,1213,1110,580,1096
55502,1136,1133,496,992
55543,1235,1109,588,1118
55581,1211,1137,546,1056
55622,1192,1112,528,1109
55662,1106,1136,538,858
55703,1238,1117,528,1108
55752,1120,1105,524,1088
55792,1180,1083,592,1026
55832,1205,1133,494,1021
55872,1234,1104,565,1053
55912,1200,937,484,1104
55962,1203,1121,584,1060
56002,1226,1122,496,900
56052,1218,1138,496,1036
56092,1158,996,564,1088
56148,1222,1129,552,1075
56191,1237,1104,532,1090
56232,1226,1045,580,914
56281,1206,1050,510,800
56322,1232,1100,576,1104
56372,1212,1110,528,1104
56422,1213,1040,560,928
56472,1227,1065,544,1106
56522,1125,1109,524,1073
56572,1200,1136,588,978
56633,1201,960,549,986
56682,1179,954,509,1110
56721,1212,1114,558,992
56761,1056,1100,507,947
56802,1228,1114,576,1110
56842,1157,1120,496,1075
56891,756,1117,561,1081
56931,1191,1109,491,822
56982,1078,1052,528,1077
57032,1138,1068,560,1078
57092,1152,1118,577,1088
57132,1217,908,504,1110
57172,1200,1076,548,876
57212,1220,1101,505,1098
57252,1218,1104,538,1061
57301,1200,1120,594,1009
57342,1186,1125,507,1120
57382,1216,1136,530,1088
57421,1166,1117,528,1089
57462,1154,1145,525,1097
57522,1230,1125,576,1099
57572,1230,1120,514,1003
57612,1226,1121,570,1072
57652,982,1134,506,1066
57702,1045,1118,547,1095
57752,1106,1088,544,1110
57792,1169,1132,561,930
57831,1241,1117,548,886
57871,1221,1100,528,828
57922,1246,1118,592,968
57982,1178,1070,520,1072
58022,1216,1104,588,999
58062,1061,1090,530,1121
58111,1228,1133,546,1000
58162,1122,1079,499,994
58222,1196,1134,560,1082
58262,1234,1120,524,1126
58311,1232,1142,508,1118
58372,1190,1144,532,1076
58422,1008,1134,570,982
58462,1236,1116,522,1117
58512,1147,1148,538,1088
58552,1219,1118,587,1074
58611,1180,1120,532,1015
58652,1234,1112,544,1112
58692,1227,806,566,1093
58752,1232,1106,556,1004
58792,1211,1142,472,1104
58852,1220,1040,585,837
58893,1232,1080,534,1107
58961,1211,1136,485,768
59001,1217,1115,560,960
59042,1232,1077,528,1108
59082,1210,1128,526,924
59142,1158,1104,538,1072
59202,1195,1117,576,1072
59242,1200,1088,553,1031
59281,1218,1089,496,1078
59332,1227,1127,560,1092
59382,1237,1104,532,972
59422,1232,1106,528,1088
59462,1227,1109,496,1094
59502,1140,1072,579,1008
59551,1203,1108,588,1058
59601,1168,962,508,981
59642,1216,1037,546,1076
59682,1230,1052,496,1088
59722,1204,1126,576,1088
59776,1238,1120,592,1090
59822,1140,1042,496,1005
59862,1197,1131,592,1097
59902,1216,1113,509,1042
59961,1046,1114,496,1123
60012,1200,1088,544,1072
60062,1216,1123,576,984
60114,1176,1056,576,1056
60162,1195,1129,540,1054
60212,1185,1070,528,1088
60252,1232,1116,514,946
60292,1088,1132,537,1077
60332,1245,1113,556,1072
60382,1233,1115,466,1036
60422,1218,976,592,1008
60462,1194,1137,488,1095
60503,1229,1112,554,1094
60561,1244,1121,584,1073
60612,1200,1099,536,1104
60662,1171,1123,511,1077
60722,1216,1146,538,1089
60771,1230,1105,576,1128
60821,929,1120,526,845
60872,1190,1140,532,1105
60931,1212,1145,510,1114
60982,1158,1140,565,1099
61042,1153,1128,550,1092
61091,1242,1114,552,1098
61146,1228,1072,546,1128
61192,1231,992,518,1109
61242,1226,1136,576,1090
61282,1234,1120,522,1125
61333,1216,1152,516,1124
61382,1223,1138,540,1088
61432,1231,1136,552,1100
61472,1232,1104,432,1113
61512,1226,1137,568,1093
61552,1241,1120,422,1107
61602,1216,1136,474,1095
61661,1240,1113,424,1104
61711,1216,1152,370,1106
61751,1223,1117,498,1122
61802,1242,1120,442,1093
61852,1233,1120,360,1121
61901,1229,1115,368,1110
61943,1232,1136,560,1094
61992,1234,1104,432,1136
62042,1226,1146,368,1116
62102,1232,1142,400,1090
62142,1233,1118,388,1117
62182,1225,1146,450,1092
62251,1214,1143,464,1100
62293,1240,1114,525,1122
62342,1218,1152,465,1116
62402,1222,1110,560,1077
62452,1203,1141,521,1109
62506,1204,1141,560,1056
62551,1149,1110,530,1107
62613,1226,1040,538,1130
62662,1209,1136,528,1115
62711,1218,1124,569,1099
62752,1171,1104,497,1105
62792,1202,1088,609,1097
62842,1236,1110,553,1110
62895,1216,1136,534,941
62942,1218,1094,612,1043
62982,1229,1141,496,1112
63032,1220,1136,532,1093
63085,1232,1114,596,1013
63131,1168,1139,506,1088
63172,1110,1085,560,1063
63231,1216,1135,537,1113
63272,1235,1062,560,930
63312,1194,1145,498,990
63352,1236,1128,544,1129
63392,1188,954,544,1070
63441,1216,970,552,1110
63492,1216,1136,493,1074
63532,1242,1121,556,1104
63582,1206,969,562,992
63632,1083,1122,544,1008
63681,1189,1143,493,1072
63742,1211,1124,554,1074
63802,1212,1106,553,1067
63852,1173,1042,547,1105
63892,1215,1124,560,1094
63951,1098,1122,576,1120
63993,1140,1137,497,1094
64042,1235,1117,544,1121
64091,1201,1142,480,1112
64132,1227,1117,537,1088
64172,1224,876,557,981
64212,1218,1138,490,976
64262,1197,1126,576,1088
64302,1194,1118,498,1085
64361,1209,1105,568,983
64402,1245,1085,576,1094
64458,1192,873,524,993
64501,1216,1102,571,997
64542,1184,1117,560,1044
64582,1140,1104,546,1117
64621,1029,1048,592,1094
64672,1232,1104,550,1110
64712,1198,1136,562,1088
64751,1189,1104,568,1126
64792,1201,1136,562,1088
64832,1200,1126,528,1084
64896,1232,1116,505,1100
64942,1200,1137,524,1088
64982,1200,1124,451,1120
65022,1153,1135,554,1057
65072,1093,1120,504,1033
65122,1218,1089,528,1076
65162,1185,1048,505,1095
65202,1194,1123,576,1092
65242,1119,1102,505,930
65303,1224,1066,592,1072
65342,1193,1120,496,876
65381,969,1104,582,1083
65422,1050,1142,496,1115
65462,1211,1104,564,1091
65512,1240,1114,480,1091
65552,1229,1120,538,901
65592,1216,1120,480,1112
65632,1227,1136,590,1074
65692,1232,1115,560,1088
65732,1230,1037,560,1040
65772,1248,1101,568,1104
65812,1217,1152,493,1092
65853,1232,1136,540,1122
65911,1234,1120,508,1117
65951,1227,1136,576,1096
65992,1232,1138,507,1118
66031,1240,1112,565,1104
66072,1232,1148,534,1065
66122,1234,1122,576,1100
66161,1232,1136,510,1098
66201,1235,1120,544,1094
66241,1225,1072,563,1088
66302,1229,1136,560,1081
66352,1232,1104,488,1118
66392,1210,1112,576,1095
66432,1232,1104,560,1108
66472,1235,1078,568,1008
66521,1216,1101,504,1108
66562,1238,912,571,1088
66601,1222,1132,544,962
66641,1230,1058,528,985
66682,1220,1111,596,1050
66731,1108,941,537,771
66771,1232,1114,580,876
66812,1072,1090,528,1103
66851,1232,892,576,1029
66913,1200,1136,528,1014
66971,1194,1116,568,928
67011,1202,1122,531,968
67051,1166,1065,532,846
67092,1138,1088,576,914
67142,1013,1137,497,1064
67182,1100,1112,528,816
67222,838,1019,582,826
67262,1164,867,511,1040
67323,1111,1120,576,1043
67371,1152,933,545,992
67412,1136,1104,530,1040
67461,986,928,536,1040
67522,1156,1052,596,1029
67572,1120,1088,520,872
67611,1200,930,576,1003
67652,1133,1060,476,934
67691,1171,946,576,1056
67741,1141,1089,551,940
67792,1036,1093,516,908
67831,1136,824,560,962
67873,1170,1120,528,1008
67922,1152,1099,604,928
67991,1058,1040,540,969
68032,1124,1121,551,1037
68071,1104,913,518,944
68132,1131,1088,582,952
68187,1128,1137,496,1098
68231,1189,1126,576,976
68272,1200,1029,484,976
68332,1141,1121,516,1106
68381,1187,1117,538,1084
68421,1214,1097,544,1043
68461,1206,1136,536,1026
68502,1221,1088,492,1105
68553,1197,896,486,1106
68605,1227,1135,530,1093
68651,1108,1128,508,1097
68691,1207,1097,581,1072
68752,1181,1076,528,1068
68804,1221,1082,496,1016
68862,1144,1127,532,976
68902,1194,1113,524,1034
68952,1146,1146,522,1038
69002,992,1107,576,1028
69042,1060,1098,576,988
69082,1193,1088,528,1008
69132,1192,1102,502,1010
69182,1194,1016,594,1019
69232,1235,1072,564,1041
69271,1197,1109,562,1067
69312,1178,1114,532,998
69372,1125,1072,564,1017
69422,1191,1098,570,1072
69461,1070,1092,560,1085
69501,1239,1050,528,986
69551,1197,912,524,1029
69592,1203,1075,544,1005
69641,1232,1117,502,1101
69681,1223,1088,590,1090
69742,1248,1123,560,1104
69788,1217,1142,482,1117
69831,1168,1088,562,985
69882,1241,1110,544,1125
69922,1222,1140,568,1094
69978,1228,1136,576,1062
70022,1238,1108,534,1125
70081,1225,1123,533,1104
70132,1217,1131,576,1082
70182,1232,1114,546,1115
70242,1192,1120,504,1040
70281,1209,1068,580,1070
70322,1230,1145,504,1064
70372,1194,1120,569,1093
70412,1232,992,484,1100
70463,1226,1136,550,1092
70521,1216,1088,552,1088
70572,1216,1120,576,1072
70632,1200,1136,546,1104
70691,1136,1106,544,1072
70731,1168,1056,521,1078
70781,1221,1072,546,1088
70832,1235,962,582,871
70882,1218,1104,544,1115
70922,1200,1138,542,1096
70971,1200,1122,564,1109
71012,1216,1106,510,1073
71061,1157,898,560,1082
71120,1214,1120,522,1092
71162,1117,1126,554,1096
71221,1099,1100,554,1030
71281,1197,960,536,1001
71322,1200,1137,489,1011
71382,1209,1106,598,1080
71422,1227,944,496,1118
71472,1221,1116,576,1091
71531,1235,1115,550,1088
71582,1208,1114,536,1074
71622,1226,1111,564,1045
71682,1140,1101,576,675
71722,1219,1094,544,1081
71776,1226,1061,594,1086
71822,1235,1028,550,1088
71871,1200,1136,545,1042
71922,961,1018,528,1122
71972,1179,1138,506,937
72022,1189,1073,563,1090
72062,1168,1088,506,1111
72112,1224,1135,592,1080
72153,1230,1030,522,1056
72201,1144,1121,577,1088
72242,1106,1093,497,1104
72292,1169,1072,544,1040
72332,1222,1094,533,1053
72382,1147,1089,524,1001
72422,1234,1102,550,1069
72476,1155,1069,515,1116
72521,1147,1088,577,1040
72572,1206,902,561,1066
72621,1229,1130,499,996
72663,1230,1120,544,1038
72712,1233,1120,496,1120
72772,1197,1138,531,1092
72821,1251,1116,528,1099
72872,1225,1110,571,934
72921,1218,948,520,1074
72963,1216,1112,528,1106
73011,981,1136,528,960
73054,1241,1108,576,1069
73102,1180,1124,508,1098
73151,1216,1148,536,1017
73213,1184,1051,570,1075
73261,1226,924,576,1082
73312,1080,1075,530,1101
73361,1161,1122,539,1081
73421,1221,1118,576,977
73481,1153,960,536,1120
73532,1104,1058,502,1088
73572,1164,1124,570,874
73622,1124,1144,525,1061
73662,1217,1079,581,1088
73711,1225,1123,580,1064
73752,1205,1106,517,960
73802,1152,1096,548,1014
73862,875,929,570,1008
73922,1174,1106,576,1084
73982,1217,1097,584,950
74032,1229,1088,544,1088
74091,1237,1102,518,1114
74141,1226,1132,528,1114
74201,1090,1049,502,1094
74261,1216,1140,483,1088
74321,1214,1143,520,1089
74381,1211,1140,464,1110
74433,1220,1102,576,995
74492,1236,1120,544,1068
74542,1184,1121,516,1090
74582,1222,1136,517,1088
74632,1222,1135,562,1034
74691,1257,1114,580,758
74753,1212,1101,507,1072
74812,1220,1120,480,994
74867,1168,1073,525,1030
74912,1139,1091,530,1106
74961,1228,1116,550,1105
75002,1106,1138,544,1084
75051,1203,1078,576,1104
75092,1161,1088,533,1040
75141,1210,1068,550,1080
75201,1217,1117,541,1066
75261,1200,1094,496,1088
75318,1221,1079,544,1019
75382,1216,1143,556,1000
75442,1200,1096,582,992
75504,1232,1098,552,992
75552,1214,1138,528,666
75601,1124,1108,576,993
75651,1232,965,556,1098
75701,1221,1037,488,624
75751,1200,1112,592,998
75802,1222,1008,586,1040
75852,1232,1112,472,1100
75902,1194,1138,508,1076
75942,1209,976,576,1069
75992,1231,1104,505,1060
76042,1216,1117,492,1058
76102,1226,1104,476,1107
76142,1204,1009,562,1072
76191,1184,1114,544,1000
76252,1206,1130,576,1028
76312,1098,1133,537,989
76352,1152,1098,544,1124
76401,1218,1129,528,1008
76452,1210,1114,544,976
76511,1189,993,549,1045
76552,1223,1072,560,1026
76601,1186,1152,502,1104
76662,1230,1107,490,1096
76707,1029,1104,592,1046
76751,1218,1120,588,928
76812,1232,1120,496,1098
76861,1223,1104,507,1030
76906,1175,1114,561,918
76952,1219,1088,496,1110
77011,1139,1154,464,1115
77072,960,1152,490,1104
77112,1226,1114,576,960
77172,1233,1072,562,1077
77221,1243,1091,549,1085
77281,1246,1105,576,1092
77342,1234,1091,532,1107
77382,1217,1131,459,1083
77432,1232,1110,585,1072
77482,1242,1094,584,1128
77541,1223,1082,548,1115
77582,1217,1145,536,1077
77632,1232,1136,556,1088
77682,1238,1104,528,1058
77722,1223,1146,544,1109
77777,1226,1136,450,1099
77822,1222,1138,556,1088
77872,1078,1112,536,1097
77922,1236,1121,496,1128
77982,1237,1147,421,1121
78031,1226,1126,464,1098
78082,1078,1120,452,1114
78131,1218,1145,528,1117
78172,1233,1108,426,1090
78224,1255,1113,418,1113
78272,1241,1115,440,1123
78313,1221,1144,476,1092
78368,1226,1136,498,1096
78412,1243,1109,496,1129
78461,1152,1136,448,1117
78512,1142,1148,448,1110
78552,1234,1136,540,1091
78592,1247,1120,560,1109
78651,1235,1125,554,1126
78701,1226,1120,578,1100
78751,1254,1113,564,1123
78792,1232,1144,496,1113
78852,1236,1136,528,1118
78902,1213,1148,496,1114
78942,1232,1136,555,1099
78992,1243,1116,563,1104
79032,1221,1146,529,1105
79082,1221,1144,550,1092
79123,1237,1122,509,1074
79181,1172,1136,498,1114
79222,1219,1120,592,1088
79272,1232,1113,576,1083
79322,1216,984,496,1116
79362,1227,1041,592,1084
79402,1216,1098,496,1066
79442,1168,1122,492,1074
79492,1142,1130,565,861
79542,1140,1120,536,1113
79582,1226,1137,501,1008
79632,1212,1142,576,1088
79682,1172,1117,569,1066
79732,1236,1152,485,1109
79786,1179,1147,489,1102
79832,1206,1133,552,1072
79882,1219,1076,533,951
79932,1200,1120,521,1093
79991,1216,1152,540,748
80042,1109,1128,579,1094
80092,1219,1118,576,1104
80141,1166,1113,497,866
80181,1216,1104,552,992
80222,1205,1086,528,1104
80262,1242,992,560,1095
80312,1238,1120,555,1096
80352,1145,1093,538,1000
80402,1236,1120,536,998
80442,1154,1013,490,1016
80492,1216,1066,586,1092
80542,1236,1117,569,1038
80583,1144,1133,570,1010
80631,1220,1060,560,1082
80672,1176,1107,493,1073
80722,1213,1040,528,1016
80774,1205,1136,568,1076
80822,1197,1105,593,1083
80872,1207,1120,496,980
80921,1038,1004,552,976
80971,914,1072,536,1040
81022,1168,1120,507,1008
81081,1152,1043,588,983
81132,1180,1047,516,1015
81182,1217,1089,528,1094
81241,1216,1126,538,1076
81302,1217,1040,544,996
81361,1181,980,566,1104
81402,1230,1093,562,1076
81442,1220,1137,595,1084
81502,1216,1136,552,1076
81552,1169,1114,560,1114
81601,960,1136,516,997
81652,1224,1131,587,1076
81712,1223,1129,581,1061
81762,1206,1126,545,1040
81822,1197,848,484,1073
81873,1149,1136,560,1040
81922,1146,1088,481,928
81982,1088,1125,530,1074
82032,1216,1136,556,1095
82091,1237,1088,554,1096
82142,1200,1012,528,1123
82202,1232,1130,521,862
82261,1212,1129,530,901
82303,1235,1110,572,1114
82362,1228,1106,533,1046
82423,1200,1136,538,1102
82472,1152,1123,552,1000
82522,1204,1120,536,1104
82571,1192,1146,518,1107
82612,1231,1114,612,1102
82671,1205,1115,576,1115
82732,1190,1120,538,852
82782,1142,1147,502,1081
82822,1232,1120,560,1080
82862,1105,1098,522,1088
82922,1216,1106,556,1104
82972,1226,1092,540,1061
83012,1169,1036,540,1120
83052,1152,1127,544,1082
83092,1218,1058,528,1088
83153,1232,977,518,1101
83202,1220,1136,569,1088
83262,1216,1056,596,1094
83302,1228,1088,548,1068
83352,1229,1132,528,1097
83402,1226,1115,540,1062
83461,1217,1136,544,1073
83522,1216,1136,563,881
83581,1243,1048,572,964
83632,1226,1097,505,1046
83681,1156,1136,528,912
83722,1032,1085,560,1088
83772,1180,1095,528,924
83822,1197,1120,496,1069
83872,1138,1075,576,664
83927,1237,1088,544,1042
83972,1190,1120,544,1104
84021,1229,1109,496,1089
84062,1085,1041,585,944
84113,1216,1116,544,1030
84162,1170,1152,530,834
84211,1158,1081,576,993
84252,1133,1056,508,1048
84302,1176,1126,528,897
84351,1013,1125,576,854
84402,1136,1081,528,1056
84462,1188,1008,544,1091
84512,1123,1057,528,1053
84572,1160,661,572,1048
84622,1124,1088,576,1020
84681,1044,1088,544,992
84722,1134,1008,576,976
84771,1118,1028,528,965
84822,966,1095,498,960
84881,800,1050,556,1031
84923,1081,1091,525,1042
84972,1017,998,560,808
85022,1187,1046,562,901
85082,1193,1083,456,1049
85142,1122,1125,493,1029
85193,1210,998,520,1069
85252,1209,1010,499,1067
85311,1162,1093,544,974
85371,1195,1104,578,992
85421,1215,1107,504,599
85472,1201,1108,549,925
85521,1219,909,545,1089
85562,1163,993,572,998
85612,1065,1008,568,929
85661,1146,1056,496,960
85701,1143,1056,588,929
85741,1172,1010,482,947
85782,1216,1104,560,1028
85832,1154,1088,560,1048
85872,1136,1073,580,1085
85932,1183,1042,518,1088
85991,1217,1120,528,1114
86043,1197,1136,516,996
86091,1178,1104,560,999
86133,1165,1108,544,1075
86182,1157,880,464,1088
86231,1117,1063,604,989
86281,1176,909,549,909
86322,1088,1085,589,1028
86382,1229,1048,550,1030
86432,1065,1065,576,1032
86481,1190,1092,537,1000
86521,1230,1124,544,1114
86581,1219,1125,517,1040
86631,1013,1133,592,994
86682,1226,1093,528,1047
86721,1070,1088,538,1018
86771,1200,1120,550,1072
86822,1185,1088,481,1000
86871,1216,1083,504,1026
86912,1122,1029,562,1090
86972,1182,1008,555,984
87021,1178,1088,544,848
87072,1178,1090,520,1108
87121,1155,925,592,1040
87171,1106,745,528,878
87223,1200,1044,592,1040
87282,1221,1018,561,966
87329,1232,1104,564,1032
87371,1232,1120,529,1112
87428,1232,1139,536,1104
87487,1214,1136,454,1104
87532,1216,1138,560,1081
87592,1246,1109,581,1098
87642,1228,1122,483,1120
87693,1224,1138,544,1093
87742,1242,1019,560,1047
87792,1222,1088,508,1099
87842,1244,1116,560,1097
87892,1230,1116,532,1124
87942,1219,1142,544,1100
88002,1228,1136,560,1098
88052,1232,1120,572,1088
88102,1232,1026,473,1118
88152,1212,1108,528,1088
88202,1168,1112,536,1040
88252,1153,1133,519,988
88301,998,1104,562,1084
88353,1082,1008,530,1092
88402,1137,1147,496,1095
88452,1218,1096,540,1081
88502,1248,1108,576,1070
88561,1233,1084,560,1062
88622,1232,1066,552,1026
88692,1211,1102,516,1112
88742,1232,1072,470,1088
88802,1202,1136,516,1035
88852,1216,1136,520,860
88902,1072,1131,554,1092
88952,1161,1092,540,1049
89002,1216,1139,556,1106
89052,1116,1130,560,1048
89102,1074,1126,540,1120
89151,1101,1101,496,1102
89202,1194,1116,538,1092
89257,1227,1110,579,1088
89301,1225,1062,504,1078
89352,1130,1088,528,1072
89412,1108,1121,560,938
89462,1040,1124,552,1124
89522,1209,1124,467,1121
89581,1202,1098,504,1115
89631,1205,1043,582,912
89682,1196,1093,517,1088
89731,1182,1130,522,961
89782,1220,1135,528,1038
89842,1232,1113,563,1036
89891,1232,1102,488,1072
89942,1216,1066,503,995
