41092,1115,933,1128,928
41132,1124,960,1245,978
41171,1108,944,960,917
41211,1050,858,690,928
41252,956,1008,1257,981
41292,652,963,1040,996
41351,1005,984,983,880
41392,1078,1002,1045,938
41432,1062,873,1181,954
41493,1142,1018,1120,695
41534,1171,1040,1156,961
41592,1076,993,1216,912
41631,897,972,1200,1026
41672,1155,910,960,937
41714,1185,1007,1154,1073
41762,1120,1040,1174,737
41803,1060,1017,1065,1043
41841,803,976,1073,891
41882,1028,849,1100,976
41927,1010,877,1131,869
41973,1184,1008,1088,1009
42012,1113,992,856,947
42053,1206,1088,1152,1037
42093,1127,1041,1260,1045
42153,1086,930,1274,1008
42212,1134,936,1281,1079
42252,1104,925,1187,1063
42292,1152,912,1216,1062
42342,1223,960,1216,1088
42392,1210,906,1154,1016
42432,1031,720,1109,988
42472,1184,948,1234,1008
42512,1169,1020,1217,974
42552,1077,1069,1072,960
42602,1136,1064,990,1006
42641,1092,982,1138,969
42683,1138,1019,1064,1008
42723,1192,1001,1237,1102
42762,1158,1099,1273,980
42822,1136,1046,1176,970
42862,1074,1088,1170,822
42922,1210,922,1200,1043
42962,1210,912,1034,954
43021,960,982,1094,982
43061,963,792,1130,898
43104,1165,1074,1200,1040
43160,1120,1052,1104,819
43202,1205,940,1181,920
43242,1134,906,1174,1052
43282,1172,1053,1126,1008
43322,1226,1005,1250,1126
43362,996,1109,1109,1072
43413,933,1094,1232,990
43452,1232,916,1227,1032
43492,1201,1112,1228,1088
43553,1200,1152,1242,1121
43613,1040,1104,1244,1120
43654,1232,1136,1290,1048
43692,1123,1049,1229,1056
43742,1212,1116,1090,962
43803,1181,1029,1161,1000
43855,1192,1052,1113,817
43910,1152,1066,1277,990
43953,1256,1080,1219,1088
43993,1220,1048,1213,1104
44052,1186,1099,1200,1083
44092,1197,1036,1283,1088
44134,1192,1031,1251,1057
44198,1184,1088,1296,1088
44242,1232,952,1226,1120
44282,1186,994,1237,1118
44322,1200,933,1248,1104
44383,1224,1052,1216,1066
44442,1136,971,1229,1120
44482,1210,1014,1213,682
44522,1262,949,1265,979
44563,1233,1008,1200,592
44603,1142,1020,1242,1127
44652,1222,1093,1260,937
44691,1066,944,1282,1072
44732,1200,1028,1232,1088
44779,1165,1156,1216,1069
44822,1072,1016,1284,1078
44863,1216,1066,986,986
44913,1136,1082,1280,1086
44963,1155,912,1283,1097
45002,1202,957,1235,1010
45062,1216,1013,1104,827
45102,1149,1008,1266,1054
45143,1198,1060,1127,1043
45192,992,1142,1226,1013
45252,1230,992,1221,1072
45293,1166,1022,1126,1032
45333,1120,1065,1261,1140
45392,1228,1120,1238,1115
45434,1188,1094,1232,1101
45482,1180,1141,1088,1088
45522,1233,993,1252,1130
45582,1212,938,1248,1051
45621,1136,939,1142,1076
45662,1130,476,1190,1110
45702,1149,1008,1266,968
45742,1141,1015,1221,973
45783,1220,1045,1133,1074
45831,1216,938,1254,994
45883,1170,1056,1212,1088
45922,960,1075,1263,1088
45962,1225,896,1216,979
46003,1098,1052,1189,922
46043,1082,1002,1234,1004
46092,1213,918,1266,745
46132,1109,1026,1282,1088
46173,1246,1036,1295,1065
46213,1197,1074,1277,728
46252,1249,1104,1232,1101
46312,1232,928,1251,1045
46352,1178,1014,1125,997
46393,1115,1118,899,1072
46452,1232,976,1198,1061
46502,924,902,1248,998
46542,1182,1101,1144,1072
46592,1120,1104,1168,661
46634,1207,1120,1274,1056
46682,1160,1098,1204,1038
46722,1006,1125,1285,1074
46782,1175,1070,1240,1094
46823,1106,1126,1264,1088
46863,1124,1084,1193,1057
46913,1206,1072,1294,1104
46952,1049,1142,1136,1095
47004,1218,1152,1122,981
47063,1152,1132,1222,1019
47112,1202,1139,1246,1040
47153,1227,1081,1177,972
47207,881,1108,1238,1112
47252,1233,1010,1223,816
47292,1162,1120,1238,1088
47353,1218,1005,1170,843
47413,1129,1058,1229,1069
47453,1010,1104,1289,1056
47492,1200,1109,1250,1075
47541,1051,768,1153,978
47582,994,1008,1217,1067
47623,1190,1061,1284,1126
47677,1238,1088,1281,1136
47723,1136,1034,1230,1109
47763,1224,1112,1038,1083
47804,792,1078,1238,1090
47852,1253,1027,1277,953
47902,1241,1050,1280,990
47952,1248,1124,1295,1112
48007,1232,1112,1201,1089
48052,1190,1103,1282,1088
48092,1208,1078,1202,1120
48144,1227,1136,1200,1120
48203,1206,1063,1120,938
48263,1227,1088,1281,1056
48303,1232,1106,1240,1072
48352,1232,1136,1221,962
48392,1201,1008,1005,1058
48434,1046,1114,1189,1013
48492,1220,1057,1243,1086
48533,1172,946,1160,1094
48574,1188,1084,1270,1008
48622,1193,824,1149,981
48663,1222,944,1250,1018
48702,1168,1028,1180,994
48753,1232,1053,1218,1067
48793,1200,1072,1262,1080
48842,1193,835,1264,1030
48883,1110,1089,1232,1083
48923,1214,1064,1249,1131
48982,1044,789,1241,1106
49043,1226,1104,1280,1030
49083,1232,1076,1264,1069
49123,1216,1063,1170,909
49172,1066,1030,1069,962
49232,1242,928,1200,986
49295,1200,1130,1244,948
49342,1153,1078,1188,994
49394,1136,803,1168,1028
49442,1254,1108,1261,1049
49482,1236,1056,1249,1120
49522,1169,1066,1168,1088
49583,1165,1083,1216,950
49643,1033,1040,1232,1088
49702,1175,1069,1282,1111
49744,1186,1088,1112,1072
49792,1152,1057,1244,983
49853,1233,1120,1107,1056
49910,1199,1056,1196,1040
49952,1211,1059,1284,1057
50013,1216,1104,1233,1110
50073,1105,1063,1286,1092
50113,1138,1088,1246,1109
50153,1232,1104,1255,1073
50213,1212,1152,1147,1092
50272,1088,1069,1203,1097
50313,1240,1128,1243,896
50363,1093,1105,1166,880
50415,1186,1016,1253,1048
50462,1194,1131,1248,1123
50502,1200,1002,1075,762
50543,1192,1136,1232,1106
50592,1187,1104,1236,1077
50633,1193,1104,1200,1104
50682,1232,1113,1157,1072
50722,1066,976,1109,1072
50762,1237,1104,1169,928
50818,1107,1120,1237,1120
50862,1216,1137,1196,1033
50922,1219,1136,1216,1117
50962,1232,1057,1226,1073
51022,1017,1152,1293,1124
51072,1161,1144,1296,1120
51114,1162,1136,1245,1126
51174,1144,1117,1273,1099
51222,1105,1012,1292,1104
51272,1193,1089,1273,1128
51323,1141,1096,1290,1097
51365,1209,1136,1280,1030
51413,1199,1168,1238,1138
51462,1242,1152,1197,1138
51502,1249,1136,1295,1110
51542,1261,1141,1285,1139
51582,1250,1138,1290,1110
51632,1232,1136,1292,1106
51683,1230,1162,1249,1133
51722,1232,1160,1280,1099
51763,1249,1165,1250,1138
51822,1240,1136,1292,1108
51880,1254,1139,1291,1104
51923,1246,1142,1290,1109
51963,1237,1157,1269,1104
52018,1241,1168,1242,1128
52062,1232,1156,1256,1104
52122,1248,1162,1265,1136
52162,1234,1142,1294,1107
52212,1243,1146,1245,1130
52272,1248,1159,1249,1129
52312,1241,1165,1249,1133
52352,1250,1038,1288,1115
52392,1232,1133,1285,1083
52442,1242,1161,1258,1136
52493,1233,1017,1289,1104
52533,1177,1136,1242,1086
52574,1232,980,1201,1083
52623,1152,1136,1226,1089
52682,1139,976,1228,1112
52723,1248,1136,1266,1110
52782,1196,930,1205,1123
52832,1216,1088,1216,1084
52894,1249,1121,1204,1093
52942,1238,1066,1208,1068
52982,1222,1093,1242,1083
53036,1225,1136,1200,1084
53082,1152,1133,1224,1069
53143,1201,1044,1229,988
53183,1211,1107,1196,1100
53224,1198,1130,1228,1102
53272,1136,1036,1168,1133
53321,908,965,1232,960
53362,1254,1066,1040,1097
53403,1084,787,1208,1056
53462,1190,996,1232,948
53519,1200,956,1110,1101
53566,1232,1052,1168,1072
53612,1212,1035,1152,885
53672,1246,988,1248,1116
53723,1219,1098,1267,1037
53772,1198,1009,1241,968
53813,1233,1096,1221,1088
53862,1234,1106,1209,1040
53912,1237,1094,1244,1128
53953,1206,750,1228,1056
53993,1179,1131,1174,1048
54042,1249,1139,1168,1105
54093,1216,1056,1088,1045
54142,1129,1136,1188,896
54183,1195,1019,1200,1001
54223,1216,1084,1117,793
54272,1203,1082,1002,974
54323,1182,1136,1254,1040
54362,961,1104,1106,846
54403,1184,1079,1101,1051
54462,1216,889,1109,1060
54512,917,916,1102,1072
54553,1158,1104,1278,1044
54613,1051,1098,1136,1072
54653,1217,1114,1196,978
54702,1222,1121,1168,891
54743,1252,1072,1234,995
54782,1236,1056,916,800
54823,1235,1097,1145,1033
54883,1238,980,1289,1105
54933,1221,944,1233,1130
54972,1166,1140,1232,960
55012,1216,1074,1269,1035
55053,1232,1008,1273,1018
55102,1216,1061,1280,1040
55160,1231,988,1290,1005
55202,1122,1088,1114,1104
55243,1244,1040,1177,1076
55302,1198,1026,1216,971
55352,1170,906,1197,960
55393,1230,1092,1220,1018
55443,1203,1054,1280,1079
55502,1116,1109,1292,1068
55553,1232,1110,1222,1060
55603,1117,1142,1225,1122
55642,1169,1040,1232,1040
55692,976,1084,1221,1088
55741,944,1060,1270,1050
55783,1102,1102,1090,1069
55832,1219,1062,1106,966
55874,1211,1152,1040,1117
55922,1232,1136,1225,1040
55973,1200,1072,970,1004
56033,1152,1045,1126,1027
56074,1229,1053,1216,1080
56122,1094,832,1216,1002
56182,1145,952,1168,1072
56221,1232,970,964,1049
56262,1232,1072,1154,1109
56323,1174,983,1194,1011
56372,1152,979,1274,1098
56412,1062,667,1117,1058
56452,1132,952,1264,1040
56492,1180,1040,1076,992
56542,979,1072,1057,848
56582,1092,933,1097,957
56624,1125,1075,1258,1060
56681,862,964,1200,933
56732,1217,922,1210,1045
56784,1170,1056,1177,956
56832,1232,1014,1065,1008
56872,1128,1017,1107,983
56933,1184,966,1180,962
56982,1136,797,1163,1088
57035,1069,994,1118,1076
57082,1182,768,1189,1104
57133,1222,1104,1200,1104
57182,1137,1128,1200,1106
57223,1195,682,1292,1102
57283,1040,1037,1249,1113
57343,1070,1042,1200,1116
57392,1180,1057,1202,1066
57434,1120,1008,964,1005
57481,1144,934,1081,920
57522,996,1040,1185,889
57571,1116,978,1029,886
57611,956,992,1168,989
57651,841,1008,1131,979
57692,986,921,1172,758
57733,1104,918,1119,902
57781,1063,696,1034,906
57823,1017,1016,1204,992
57882,976,1043,1169,1008
57943,1109,886,1248,960
57991,1008,877,997,964
58033,1101,1088,1114,1016
58093,1178,1072,1020,992
58143,1105,1008,1193,778
58201,1013,946,1168,842
58243,1072,1008,1088,1040
58302,1107,994,1147,572
58342,923,928,1232,1044
58411,1049,1056,1249,1088
58452,1228,1008,1184,1041
58493,1228,1040,1112,952
58552,1194,933,1220,1072
58602,1207,997,1249,1121
58642,1060,993,912,818
58696,1004,1020,1104,1002
58742,1163,1072,1102,988
58792,1185,988,1201,793
58852,1200,992,1152,951
58911,1072,917,1113,985
58952,1115,892,1238,997
59001,1067,889,1169,956
59043,1089,957,1155,1013
59102,1187,1008,1233,858
59142,986,1041,1263,1072
59202,1136,1062,1264,976
59258,1056,937,1213,1046
59301,1193,1050,1094,950
59341,816,896,978,1013
59394,1065,989,1061,972
59442,1164,1088,1071,1017
59496,1216,1089,1170,1030
59542,1179,1085,1009,992
59604,1173,1037,1210,1114
59652,1160,1121,1195,1075
59695,1178,1053,1268,1070
59742,1174,938,1240,1056
59804,1200,1132,1239,1126
59852,1206,1127,1296,1101
59913,1241,1121,1276,1079
59973,1222,1100,1206,944
60024,1164,1122,1088,1011
60072,1184,900,1260,1065
60113,1167,1088,1161,986
60163,1219,1072,1152,1060
60212,1219,899,1140,1018
60263,1230,1040,1189,1104
60322,1197,1070,1063,1064
60363,1232,1088,1184,900
60412,1200,982,1146,1060
60462,1216,992,1192,1062
60504,1110,1040,1136,1104
60552,1220,954,1247,956
60602,1184,1070,1137,1037
60652,1235,882,1248,1082
60692,1210,1079,1112,968
60743,1248,1077,1258,1120
60803,1263,1121,1293,796
60853,1253,1098,1251,1120
60902,1210,976,1210,1009
60952,1230,1104,1230,1093
61002,1243,1093,1237,1124
61063,1262,1106,1236,1054
61112,1244,961,1288,1086
61174,1193,1144,1245,1132
61233,1240,1104,1165,1057
61285,1222,1021,1250,1093
61332,1232,1002,1152,1017
61373,1169,1008,1172,1056
61422,1238,1120,1264,1050
61473,1040,1114,1232,1065
61532,1170,1092,1239,1029
61572,1194,1000,1274,1056
61632,1216,1081,1190,1088
61682,1206,828,1244,1066
61742,1177,1034,762,1072
61803,1218,989,1174,915
61853,1177,1119,1136,922
61902,1231,842,1148,1105
61958,1222,1076,1123,1063
62002,1226,1081,1202,1086
62052,1194,1074,1056,1085
62112,1112,1002,1196,784
62162,1216,1062,1136,848
62203,1232,745,1269,1099
62252,1206,1106,1109,1082
62302,1117,1120,1294,1096
62353,1136,1142,1245,1118
62402,1217,1036,1280,1056
62452,1177,1077,1282,954
62502,1168,970,1223,963
62552,1226,1050,1177,980
62613,1216,1122,1105,1068
62662,1235,1046,1270,916
62712,1136,717,1202,1032
62753,1202,1104,1120,1094
62802,1194,1037,1209,1120
62853,1222,975,1197,1113
62902,984,912,1221,1104
62963,1040,1101,1145,1026
63023,1170,1095,1237,1113
63073,1226,1016,1285,1120
63122,1056,990,1286,1120
63183,1197,1104,1117,957
63233,1216,1104,1249,1104
63282,1213,1059,1186,1102
63332,1227,1075,1173,1037
63373,1230,1149,1245,1102
63432,1250,1121,1252,1114
63482,1225,1075,1187,1130
63532,1232,981,1234,1125
63582,960,1035,1298,1086
63642,1214,1100,1153,1104
63692,1226,904,1296,1093
63745,1210,1105,1275,1005
63793,969,1042,1249,1060
63852,1156,970,1206,1040
63903,906,1097,1140,745
63952,1231,1127,1225,820
64013,1207,1072,1280,1091
64067,1126,965,1280,1130
64112,936,1082,1282,973
64162,1189,1142,1200,1015
64224,1120,1008,1168,1115
64272,1120,1120,1224,1113
64336,1051,904,1184,998
64382,1174,1152,1250,1120
64443,1175,1112,1285,1088
64493,1236,1104,1185,1078
64552,1232,1052,1213,1120
64613,1218,820,1154,1038
64672,1136,976,1208,1104
64733,1235,1088,1274,1073
64782,1190,990,1291,1012
64833,1248,1088,1148,866
64882,1147,1106,1289,1097
64932,1190,1097,1268,1082
64982,1136,1001,1280,1095
65043,1225,906,1173,1072
65092,1094,1131,880,981
65143,1232,1032,1265,952
65192,1222,946,1091,1115
65253,1045,1096,1022,1015
65302,1198,1003,1170,1095
65353,1230,1101,1214,1040
65403,1118,950,1281,1088
65453,1178,1014,1186,1103
65502,1136,999,1268,900
65562,1132,900,1278,978
65621,1213,910,1280,900
65663,1221,1040,1270,992
65714,1216,1054,1224,1043
65763,1237,967,976,1056
65812,1216,834,1241,1104
65863,1137,1022,1171,1093
65912,1187,1113,1262,1042
65962,1153,1079,1076,1071
66012,1077,986,1140,1104
66072,1001,1120,1200,962
66123,1200,1149,1088,1040
66175,1200,1115,1284,992
66222,1143,1074,1034,1072
66283,1166,1114,1249,1046
66333,1232,1133,1260,1136
66382,1221,1049,1216,1120
66432,1197,1092,1294,1101
66493,1088,497,1218,1050
66542,1190,1045,1258,1044
66592,1171,1120,905,1040
66653,1208,1041,1139,1026
66706,1232,1060,1232,1066
66753,1010,915,1099,914
66803,1216,1005,1292,1098
66862,1168,1081,1280,1123
66912,1120,1044,1280,1034
66973,1162,1056,1205,1113
67022,1232,1045,1194,1088
67072,1232,1099,1285,1073
67122,1162,880,1216,1062
67172,1152,1156,1202,1001
67223,1089,1108,1277,904
67272,1178,1040,1234,1072
67333,914,1093,1129,560
67383,1198,984,1235,1056
67433,1090,1098,1228,1114
67482,1248,784,1149,912
67533,1117,1112,1136,1036
67592,1217,1136,1232,1093
67642,1241,1034,1287,1104
67692,1238,1062,1268,1104
67742,1216,1125,1286,1101
67804,1181,1089,1234,1127
67852,1222,1100,1284,1104
67902,1184,1120,1261,1040
67954,1160,1133,1201,996
68003,1218,1152,1232,1114
68052,1195,1118,1234,1126
68103,1241,1062,1232,1123
68152,1248,1056,1249,1136
68207,1234,1163,1245,1137
68252,1232,1136,1293,1112
68313,1232,1158,1280,1105
68362,1242,1136,1293,1104
68412,1252,1139,1269,1139
68462,1232,1116,1238,1129
68523,1243,1170,1248,1136
68572,1232,1162,1242,1126
68635,1254,1138,1296,1105
68683,1232,1132,1265,1101
68732,1232,1153,1265,1066
68784,1232,1152,1273,1101
68832,1246,1149,1264,1133
68882,1248,1140,1298,1132
68943,1226,1138,1248,1136
68992,1248,1113,1277,1140
69042,1250,1142,1289,1123
69092,1238,1135,1289,1124
69142,1110,1098,1216,1116
69203,1232,1145,1214,1040
69252,1200,1121,1244,845
69303,1232,1088,1229,1122
69352,1234,1104,1205,1086
69413,1193,1129,1238,1136
69482,1236,1122,1219,1038
69532,1234,1092,1189,1076
69582,1042,977,1236,1091
69643,1209,821,1169,1100
69692,1200,1052,1283,981
69742,1142,890,1152,1101
69792,1185,1056,1232,1115
69853,1168,994,1196,1012
69902,809,1098,1280,1069
69952,1080,1075,1226,913
70002,997,1090,1010,1004
70054,1248,1092,1276,1107
70102,1131,932,1283,1014
70162,1069,962,1168,1091
70223,1226,1072,1217,1008
70272,1238,881,1235,1133
70323,1232,1111,1157,1107
70373,1251,1122,1282,1042
70423,1241,1072,1165,1073
70482,1165,1065,1211,1082
70532,1068,986,1136,1094
70582,1232,976,1180,1136
70643,1216,1009,1216,1088
70692,1238,1112,1296,1014
70753,1184,1136,1230,1080
70802,1137,1064,1235,1102
70852,1238,1136,1228,1114
70902,1200,985,1223,1059
70953,1132,1040,1287,1104
71002,1206,1152,1156,1132
71052,1177,1136,1224,1121
71103,1166,1104,1197,997
71152,940,1093,1195,1122
71202,1221,1040,1173,973
71251,1205,880,1248,1056
71312,1196,944,1137,1041
71373,1228,1030,1186,1079
71422,1201,1124,1194,1091
71472,1232,1045,1238,1104
71522,1216,1116,1216,1102
71584,1205,1005,1280,1104
71632,1230,1136,1212,1088
71692,1242,1102,1213,1010
71742,1232,1130,1173,1088
71792,1104,1072,1264,1080
71842,1186,1093,1162,1088
71892,1222,1022,1268,816
71942,1221,1149,1067,960
71993,1252,1040,1172,786
72057,1236,1147,1162,1026
72102,1235,1091,1242,668
72153,1242,1102,1226,938
72202,1257,1046,1262,944
72263,1088,1104,1280,1028
72312,1088,1088,1195,968
72362,1229,1072,1120,949
72413,1232,1134,1245,1122
72462,1193,772,1156,1090
72512,1124,973,1213,1113
72562,1210,961,1264,1056
72612,1220,1104,1099,981
72662,1249,1082,880,962
72712,1184,1132,1251,1132
72762,1210,980,1295,1088
72812,917,1056,1140,953
72863,1124,1043,1286,1093
72912,1100,969,1286,1057
72964,1152,1078,1238,1072
73012,1161,1072,1056,1131
73062,1162,949,1216,1102
73113,1149,1037,1032,1028
73162,1138,668,1062,986
73213,1216,1112,1200,1021
73262,1231,1152,1146,1002
73320,1200,1113,1189,1116
73373,922,1011,1239,1093
73422,1168,1129,1165,1104
73482,1232,1117,1187,998
73544,1212,1104,1259,1017
73592,1121,1105,1228,1110
73642,1209,1100,1152,1064
73702,1190,1158,1196,1129
73762,1204,1108,1215,1115
73812,1180,994,1232,1008
73863,1216,1098,1232,1120
73912,1226,858,1244,1132
73962,1034,1056,1168,995
74012,1093,900,978,805
74065,1175,1010,1036,1036
74112,1093,1008,1253,1081
74162,1219,1142,1182,1041
74212,945,1058,1232,1067
74263,992,906,1278,1083
74312,1210,826,1237,1077
74363,1001,1059,1218,1046
74413,1163,946,1194,1088
74482,912,968,1195,1048
74531,1153,891,1117,955
74582,957,880,1152,964
74633,1079,1057,1144,980
74681,960,833,960,934
74743,1061,944,1116,982
74791,1088,924,1080,960
74842,1120,896,1107,1032
74891,973,988,1072,998
74952,1114,1000,1089,864
75002,1082,816,1072,869
75051,1058,978,1017,724
75113,996,976,1214,901
75162,1101,981,1238,880
75212,1164,1004,1232,888
75262,1132,925,1156,978
75323,1134,1013,1158,1019
75372,1005,881,1241,1068
75422,1157,944,1244,932
75473,1068,912,1190,1088
75522,960,976,1154,1008
75582,1154,960,1109,906
75632,1184,980,1041,977
75681,1140,944,1210,936
75741,1200,922,1058,954
75804,1211,996,1168,1058
75852,1168,990,1106,952
75918,892,878,1175,942
75963,1173,1008,1152,890
76012,1216,973,974,976
76074,1156,996,1237,1010
76122,1186,816,1243,648
76171,1172,736,992,1040
76222,1169,852,1166,896
76271,1187,973,1089,995
76333,960,1102,1136,1026
76382,1120,1026,1093,1072
76433,1088,1061,1139,917
76483,1040,1037,1221,1049
76532,1156,1013,1218,1100
76582,1222,906,1273,1088
76633,1161,1125,1228,1117
76682,1056,1152,1239,1134
76732,1154,1052,1234,1109
76784,1214,1100,1232,1126
76833,602,1148,1168,1072
76894,1227,1072,1168,1068
76942,1233,1033,1081,1098
76992,1234,710,1226,1132
77042,1248,997,1280,1117
77093,1093,1041,1229,1124
77142,1229,848,1210,1130
77193,1088,1088,1280,1030
77243,1248,1072,1076,1110
77292,1200,1057,1219,1014
77342,1229,1134,1232,1000
77392,1225,800,1263,1076
77443,1230,1140,1220,1118
77502,1248,1159,1207,1088
77552,1243,1101,1244,1126
77602,1122,1102,1143,1043
77662,1216,886,1212,1095
77712,1224,1133,1244,1056
77762,1194,1109,1218,1034
77812,1241,885,1286,1128
77862,1209,954,1039,1050
77933,1188,956,1093,1032
77982,1174,848,1258,1098
78032,1219,1008,1232,888
78083,1234,1090,1262,1044
78145,820,1054,1216,1056
78192,1194,1141,1168,1056
78242,1157,953,1120,1098
78292,1186,1044,1260,984
78342,1197,1034,1165,1088
78392,1137,1128,1080,948
78442,1213,1061,1198,1036
78492,1132,1106,1008,1042
78543,1219,874,1178,1094
78593,1043,1081,1072,1037
78642,1149,917,1166,912
78692,1168,860,1216,1079
78742,1202,1120,1259,914
78793,1235,1131,1234,1128
78842,1164,1040,1269,1054
78892,1195,1072,1264,1026
78942,1049,1054,1168,1073
78992,1235,1034,1285,1096
79042,1088,1089,1202,1114
79092,1232,873,1244,1008
79162,1152,1088,1226,970
79212,1216,1058,1218,978
79262,1221,822,1173,1100
79312,1216,972,1232,1125
79363,1104,1002,1264,1020
79412,1216,1100,1249,1084
79462,1206,1136,1188,1059
79513,992,1046,1267,1100
79563,1248,1038,1225,1040
79612,1003,1077,1232,1098
79662,1196,950,1134,1099
79713,1219,1092,1205,1104
79764,1226,1094,1191,1125
79812,1206,1124,1139,989
79863,1202,1125,1211,1106
79913,1180,1070,1282,1136
79963,1181,1040,1292,1094
80012,1213,720,1222,1120
80062,1184,1065,995,971
80113,1218,870,1263,1046
80174,1184,1110,1141,953
80223,1213,1114,1296,1090
80272,1169,1040,1241,1085
80323,1101,1080,1211,1107
80382,1156,1072,1280,985
80433,1217,1117,1282,1092
80482,1099,934,1168,1104
80532,1230,960,1245,1061
80584,1114,964,1210,1017
80633,1216,1131,1285,1088
80682,1065,1011,1184,1065
80742,1234,1072,1254,1111
80792,1152,929,1104,1008
80842,1162,965,1168,1072
80892,1221,884,1285,1102
80952,1236,976,1184,1121
81010,1242,1136,1244,1111
81062,1216,1125,1280,1056
81112,1226,1113,1231,1088
81163,1104,1066,1064,960
81215,1168,1110,1275,1104
81262,1232,1038,1017,1040
81312,1216,938,1232,1056
81363,1212,1032,1243,1109
81412,1232,1049,1201,804
81462,1102,744,1224,970
81513,1189,992,1205,1105
81563,1194,1021,1260,1126
81613,1258,946,1259,1108
81662,1168,880,1243,1063
81713,1152,1057,1230,1082
81762,1249,789,1254,1008
81812,1212,1056,1202,1104
81863,1056,824,1188,1069
81912,1161,994,1231,1013
81962,1201,737,1104,1104
82012,1161,898,1149,1030
82062,1098,985,1281,1058
82112,848,820,1154,1018
82163,1229,1065,1249,1136
82213,1237,1118,1248,1077
82262,1210,960,1229,1002
82313,1036,1044,1280,1106
82364,1173,1088,1238,1131
82412,1156,1104,1237,1127
82462,1110,1120,1267,1064
82513,1210,1117,1233,1069
82562,1214,1109,998,992
82613,1232,1110,1218,1072
82673,1139,1156,1237,1125
82722,1226,1009,1072,968
82773,1216,1088,1202,1040
82822,1199,1042,1280,1098
82872,1216,1088,1291,1097
82922,880,1106,1290,1082
82994,1088,1072,1261,989
83052,1085,666,1296,1113
83102,1054,960,1232,941
83172,1236,1105,1232,1097
83223,1216,1058,1184,722
83283,1174,1008,1232,1020
83332,860,1072,1264,992
83392,1137,1139,1284,1114
83462,1105,1120,1291,1098
83512,1216,1012,1273,1136
83585,1245,1136,1248,1056
83643,1255,1125,1238,1072
83707,1234,985,1159,1092
83762,1234,1114,892,1105
83823,1254,1120,1268,1088
83884,1232,1153,1122,1094
83932,1225,1140,1061,1118
83992,1236,1142,1281,1104
84045,1245,1129,1280,1137
84102,1238,1164,1153,1136
84153,1256,1142,1284,1130
84222,1244,1138,1296,1110
84293,1232,1153,1235,1130
84343,1248,1156,1264,1137
84402,1236,1160,1242,1124
84472,1238,1136,1295,1105
84522,1245,1168,1248,1131
84573,1243,1153,1200,1136
84633,1253,1149,1284,1113
84693,1253,1152,1294,1108
84742,1229,1162,1245,1131
84813,1232,1159,1261,1104
84863,1101,1126,1244,1130
84926,1200,1079,1292,1106
84983,1232,961,1277,1101
85044,1130,1113,1292,1105
85103,1232,1136,1145,1065
85153,1203,1132,1267,972
85223,1180,1117,1200,1097
85277,1157,1127,1108,656
85333,1185,1132,1243,1123
85392,1233,1108,1249,1088
85442,1222,1152,1234,1088
85513,1239,1037,1263,1136
85563,1255,1136,1267,1102
85622,1232,1092,1203,1100
85672,1179,1003,1264,1136
85733,1141,1037,1200,923
85785,1219,1040,1040,1113
85842,1249,1036,1270,1097
85902,1237,987,1168,874
85953,1196,954,1224,1046
86013,1244,1127,1280,1072
86063,1232,1154,1174,822
86122,1250,1071,1171,963
86172,1210,1127,946,1120
86243,1232,1081,1114,1037
86293,1226,1001,1044,986
86353,1248,1107,1264,1010
86412,1240,1153,1216,1083
86483,1249,1120,1217,1020
86542,1175,985,1280,978
86593,1110,1086,1280,576
86660,1236,1046,1280,1026
86712,1244,962,1240,928
86761,1233,976,1155,944
86813,1221,1118,1228,1093
86862,1233,1144,1235,1104
86912,1229,1149,1232,1094
86963,1245,1138,1169,1052
87012,1244,1059,1228,1086
87072,1234,1069,1289,944
87123,1248,1043,1232,876
87173,1253,1010,1287,1041
87244,1260,1127,1239,1107
87294,1248,1066,1282,1124
87342,1249,1034,1286,960
87392,1235,1098,1286,1083
87446,1262,1120,1265,1088
87492,1234,1107,1296,1098
87542,1222,913,1232,1065
87593,1152,1117,1232,1013
87642,1200,957,1189,1097
87693,1232,1136,1281,1136
87742,1245,1130,1253,955
87791,1152,952,1232,1083
87842,912,1085,1294,1074
87893,1161,1110,1293,1090
87942,1232,1127,1234,1088
87992,1218,1133,1188,1118
88043,1130,1077,1146,1040
88096,1161,1113,792,1022
88143,1204,1136,1204,1058
88192,1150,1072,822,1063
88243,1170,1136,1216,1107
88294,1256,1062,1211,1061
88342,1232,1057,1280,1100
88392,1257,1041,1284,1104
88442,1220,891,1266,1093
88492,1168,1016,1227,1104
88542,1158,942,1232,1026
88592,816,1076,1224,1077
88642,1232,978,1237,1049
88692,1136,1011,1137,1057
88743,1188,1088,1172,864
88802,1166,1073,1222,982
88852,1200,1014,1168,913
88902,1153,1062,1033,891
88952,1123,1104,1241,1065
89002,1196,956,1168,1072
89052,1104,1088,992,1052
89102,1200,949,1200,1125
89152,1207,859,1163,996
89203,1238,1069,1284,1089
89252,1222,924,1264,1086
89302,1201,980,1251,1036
89352,1203,965,1253,1088
89403,1199,1088,1226,1066
89453,1157,841,1219,1118
89503,1046,1072,1216,1058
89553,1158,995,1232,1088
89602,986,1082,1188,1072
89653,1170,1014,1227,1057
89702,1027,998,1175,1072
89752,1186,1097,1037,865
89801,1072,881,919,908
89852,957,822,1088,1010
89902,944,954,1105,940
89952,1062,780,1214,970
90002,1069,872,1040,800
90052,1078,909,1148,972
90102,960,1014,1040,1008
